"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"__export__.sinco_project_47648","CCO-21-13-09-00030","2021-03-10 16:08:09","Pre-evaluación","Estatus"
"","","2021-03-14 10:45:19","Borrador","Estatus"
"","","2021-03-14 10:45:21","Borrador","Estatus"
"","","2021-03-17 17:12:04","Pre-evaluación","Estatus"
"","","2021-03-23 21:58:20","En evaluación","Estatus"
"","","2021-05-10 20:59:47","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47652","CCO-21-12-12-00021","2021-03-27 22:25:47","Pre-evaluación","Estatus"
"","","2021-03-27 22:25:57","Pre-evaluación","Estatus"
"","","2021-03-30 01:03:58","En evaluación","Estatus"
"","","2021-05-10 20:48:42","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47662","CCO-21-21-10-00002","2021-03-19 12:57:00","Pre-evaluación","Estatus"
"","","2021-03-21 00:25:49","Borrador","Estatus"
"","","2021-03-26 15:32:10","Pre-evaluación","Estatus"
"","","2021-03-26 23:24:24","En evaluación","Estatus"
"","","2021-05-10 20:40:03","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47664","CCO-21-13-09-00032","2021-03-10 14:25:54","Pre-evaluación","Estatus"
"","","2021-03-13 21:32:21","Borrador","Estatus"
"","","2021-03-14 00:20:43","Pre-evaluación","Estatus"
"","","2021-03-14 10:31:46","Borrador","Estatus"
"","","2021-03-14 16:39:57","Pre-evaluación","Estatus"
"","","2021-03-14 16:42:05","Pre-evaluación","Estatus"
"","","2021-03-14 16:42:06","Pre-evaluación","Estatus"
"","","2021-03-14 16:42:06","Pre-evaluación","Estatus"
"","","2021-03-17 01:23:07","Borrador","Estatus"
"","","2021-03-17 08:40:04","Pre-evaluación","Estatus"
"","","2021-03-18 11:01:22","En evaluación","Estatus"
"","","2021-05-10 20:59:25","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47694","CCO-21-02-15-00005","2021-03-12 00:12:56","Pre-evaluación","Estatus"
"","","2021-03-12 00:12:59","Pre-evaluación","Estatus"
"","","2021-03-12 00:13:01","Pre-evaluación","Estatus"
"","","2021-03-12 01:05:23","Borrador","Estatus"
"","","2021-03-17 12:16:09","Pre-evaluación","Estatus"
"","","2021-03-17 19:38:34","En evaluación","Estatus"
"","","2021-05-10 15:40:55","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47695","CCO-21-02-01-00033","2021-03-10 19:36:37","Pre-evaluación","Estatus"
"","","2021-03-10 22:42:03","En evaluación","Estatus"
"","","2021-05-10 15:40:55","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47699","CCO-21-17-08-00011","2021-03-19 18:00:58","Pre-evaluación","Estatus"
"","","2021-03-23 18:45:03","Borrador","Estatus"
"","","2021-03-26 15:31:39","Pre-evaluación","Estatus"
"","","2021-03-27 12:33:49","En evaluación","Estatus"
"","","2021-05-10 20:50:22","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47709","CCO-21-10-13-00004","2021-03-10 21:10:04","Pre-evaluación","Estatus"
"","","2021-03-16 17:04:10","En evaluación","Estatus"
"","","2021-05-10 21:08:17","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47726","CCO-21-18-05-00017","2021-04-03 23:38:13","Pre-evaluación","Estatus"
"","","2021-04-05 13:17:14","Borrador","Estatus"
"","","2021-04-09 14:29:04","Pre-evaluación","Estatus"
"","","2021-04-09 14:33:29","En evaluación","Estatus"
"","","2021-05-10 20:43:17","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47732","CCO-21-02-01-00038","2021-03-11 16:55:28","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:30","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:33","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:36","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:35","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:41","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:42","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:42","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:45","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:45","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:45","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:48","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:48","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:48","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:49","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:51","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:51","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:52","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:52","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:54","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:54","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:55","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:55","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:56","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:57","Pre-evaluación","Estatus"
"","","2021-03-11 16:55:58","Pre-evaluación","Estatus"
"","","2021-03-12 22:42:41","En evaluación","Estatus"
"","","2021-05-10 15:40:55","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47733","CCO-21-12-18-00002","2021-04-01 21:27:40","Pre-evaluación","Estatus"
"","","2021-04-01 21:27:40","Pre-evaluación","Estatus"
"","","2021-04-01 21:27:41","Pre-evaluación","Estatus"
"","","2021-04-05 18:49:08","Borrador","Estatus"
"","","2021-04-17 00:33:14","Pre-evaluación","Estatus"
"","","2021-04-18 02:02:19","En evaluación","Estatus"
"","","2021-05-10 21:08:41","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47734","CCO-21-10-12-00004","2021-03-11 14:18:32","Pre-evaluación","Estatus"
"","","2021-03-12 12:22:00","En evaluación","Estatus"
"","","2021-05-10 21:03:57","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47750","CCO-21-04-13-00001","2021-03-13 08:55:35","Pre-evaluación","Estatus"
"","","2021-03-13 08:55:42","Pre-evaluación","Estatus"
"","","2021-03-13 08:55:42","Pre-evaluación","Estatus"
"","","2021-03-16 15:49:17","Borrador","Estatus"
"","","2021-03-16 22:21:23","Pre-evaluación","Estatus"
"","","2021-03-16 22:37:32","Borrador","Estatus"
"","","2021-03-16 22:52:31","Pre-evaluación","Estatus"
"","","2021-03-18 19:19:46","Borrador","Estatus"
"","","2021-03-18 21:29:03","Pre-evaluación","Estatus"
"","","2021-03-18 21:29:04","Pre-evaluación","Estatus"
"","","2021-03-18 21:29:04","Pre-evaluación","Estatus"
"","","2021-03-18 21:29:04","Pre-evaluación","Estatus"
"","","2021-03-18 21:29:05","Pre-evaluación","Estatus"
"","","2021-03-18 21:29:05","Pre-evaluación","Estatus"
"","","2021-03-18 21:58:38","En evaluación","Estatus"
"","","2021-05-10 21:09:30","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47756","CCO-21-10-07-00009","2021-03-19 18:33:43","Pre-evaluación","Estatus"
"","","2021-03-23 18:31:35","Borrador","Estatus"
"","","2021-03-26 17:19:55","Pre-evaluación","Estatus"
"","","2021-03-29 13:59:50","Borrador","Estatus"
"","","2021-03-31 18:00:49","Pre-evaluación","Estatus"
"","","2021-04-02 15:51:38","En evaluación","Estatus"
"","","2021-05-10 20:44:52","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47768","CCO-21-12-23-00002","2021-03-22 18:35:40","Pre-evaluación","Estatus"
"","","2021-03-22 18:49:41","Borrador","Estatus"
"","","2021-03-22 19:34:59","Pre-evaluación","Estatus"
"","","2021-03-22 20:00:43","Borrador","Estatus"
"","","2021-03-22 20:06:19","Pre-evaluación","Estatus"
"","","2021-03-22 20:36:45","En evaluación","Estatus"
"","","2021-05-10 21:13:01","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47770","CCO-21-21-18-00020","2021-03-12 19:29:25","Pre-evaluación","Estatus"
"","","2021-03-15 15:24:03","En evaluación","Estatus"
"","","2021-03-15 15:24:04","En evaluación","Estatus"
"","","2021-03-15 15:24:06","En evaluación","Estatus"
"","","2021-05-10 20:46:09","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47790","CCO-21-04-02-00006","2021-03-12 17:49:16","Pre-evaluación","Estatus"
"","","2021-03-15 17:41:12","Borrador","Estatus"
"","","2021-03-17 23:09:56","Pre-evaluación","Estatus"
"","","2021-03-18 22:22:57","Borrador","Estatus"
"","","2021-03-19 02:42:16","Pre-evaluación","Estatus"
"","","2021-03-19 20:02:13","Borrador","Estatus"
"","","2021-03-23 01:03:41","Pre-evaluación","Estatus"
"","","2021-03-23 16:26:17","Borrador","Estatus"
"","","2021-03-24 13:45:53","Pre-evaluación","Estatus"
"","","2021-03-24 14:00:44","Borrador","Estatus"
"","","2021-03-24 14:00:45","Borrador","Estatus"
"","","2021-03-24 14:24:50","Pre-evaluación","Estatus"
"","","2021-03-24 17:56:54","En evaluación","Estatus"
"","","2021-05-10 21:00:34","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47794","CCO-21-11-09-00003","2021-04-06 20:49:53","Pre-evaluación","Estatus"
"","","2021-04-07 14:16:47","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:38:46","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47796","CCO-21-04-02-00007","2021-03-12 18:51:59","Pre-evaluación","Estatus"
"","","2021-03-15 17:48:19","Borrador","Estatus"
"","","2021-03-16 01:47:53","Pre-evaluación","Estatus"
"","","2021-03-16 01:47:56","Pre-evaluación","Estatus"
"","","2021-03-16 16:18:14","Borrador","Estatus"
"","","2021-03-16 18:33:47","Pre-evaluación","Estatus"
"","","2021-03-16 19:49:48","Borrador","Estatus"
"","","2021-03-17 14:17:28","Pre-evaluación","Estatus"
"","","2021-03-17 14:17:29","Pre-evaluación","Estatus"
"","","2021-03-17 15:08:09","Borrador","Estatus"
"","","2021-03-17 16:35:25","Pre-evaluación","Estatus"
"","","2021-03-17 16:44:58","Borrador","Estatus"
"","","2021-03-17 17:47:55","Pre-evaluación","Estatus"
"","","2021-03-17 18:15:29","Borrador","Estatus"
"","","2021-03-18 00:55:59","Pre-evaluación","Estatus"
"","","2021-03-18 12:48:31","Borrador","Estatus"
"","","2021-03-18 16:24:47","Pre-evaluación","Estatus"
"","","2021-03-18 19:20:42","Borrador","Estatus"
"","","2021-03-23 15:07:30","Pre-evaluación","Estatus"
"","","2021-03-23 15:25:59","Borrador","Estatus"
"","","2021-03-23 20:15:32","Pre-evaluación","Estatus"
"","","2021-03-24 14:04:04","Borrador","Estatus"
"","","2021-03-26 02:04:32","Pre-evaluación","Estatus"
"","","2021-03-26 02:04:35","Pre-evaluación","Estatus"
"","","2021-03-26 02:04:36","Pre-evaluación","Estatus"
"","","2021-03-26 17:17:16","Borrador","Estatus"
"","","2021-03-30 21:31:00","Pre-evaluación","Estatus"
"","","2021-04-07 19:32:16","Borrador","Estatus"
"","","2021-04-12 20:12:14","Pre-evaluación","Estatus"
"","","2021-04-15 02:15:23","En evaluación","Estatus"
"","","2021-05-10 20:42:56","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47801","CCO-21-03-06-00007","2021-03-18 20:51:47","Pre-evaluación","Estatus"
"","","2021-03-18 21:04:20","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:39:01","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47805","CCO-21-04-03-00003","2021-03-13 16:29:06","Pre-evaluación","Estatus"
"","","2021-03-15 17:03:33","Borrador","Estatus"
"","","2021-03-16 15:20:30","Pre-evaluación","Estatus"
"","","2021-03-16 22:25:26","Borrador","Estatus"
"","","2021-03-30 15:29:35","Pre-evaluación","Estatus"
"","","2021-04-01 19:06:29","En evaluación","Estatus"
"","","2021-05-10 21:12:13","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47806","CCO-21-04-17-00003","2021-03-11 23:40:19","Pre-evaluación","Estatus"
"","","2021-03-17 22:46:48","Borrador","Estatus"
"","","2021-03-25 21:06:56","Pre-evaluación","Estatus"
"","","2021-04-07 21:39:29","En evaluación","Estatus"
"","","2021-05-10 20:46:53","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47810","CCO-21-04-02-00009","2021-03-12 01:42:01","Pre-evaluación","Estatus"
"","","2021-03-12 01:42:06","Pre-evaluación","Estatus"
"","","2021-03-15 18:14:44","Borrador","Estatus"
"","","2021-03-16 15:30:55","Pre-evaluación","Estatus"
"","","2021-03-17 16:59:23","En evaluación","Estatus"
"","","2021-05-10 21:09:33","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47811","CCO-21-04-17-00004","2021-03-12 20:24:20","Pre-evaluación","Estatus"
"","","2021-03-17 22:38:46","Borrador","Estatus"
"","","2021-03-23 20:11:34","Pre-evaluación","Estatus"
"","","2021-03-23 20:22:28","En evaluación","Estatus"
"","","2021-05-10 20:57:03","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47813","CCO-21-07-09-00010","2021-03-13 00:29:58","Pre-evaluación","Estatus"
"","","2021-03-15 14:13:55","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:39:11","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47816","CCO-21-04-17-00005","2021-03-12 00:51:13","Pre-evaluación","Estatus"
"","","2021-03-12 00:51:18","Pre-evaluación","Estatus"
"","","2021-03-17 22:31:45","Borrador","Estatus"
"","","2021-03-29 14:38:30","Pre-evaluación","Estatus"
"","","2021-04-07 21:26:52","En evaluación","Estatus"
"","","2021-05-10 20:56:58","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47819","CCO-21-04-17-00007","2021-03-12 02:20:53","Pre-evaluación","Estatus"
"","","2021-03-12 02:20:57","Pre-evaluación","Estatus"
"","","2021-03-17 22:12:28","Borrador","Estatus"
"","","2021-03-25 19:39:09","Pre-evaluación","Estatus"
"","","2021-04-01 22:51:20","En evaluación","Estatus"
"","","2021-05-10 20:47:06","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47835","CCO-21-04-02-00018","2021-03-12 12:03:15","Pre-evaluación","Estatus"
"","","2021-03-12 12:03:18","Pre-evaluación","Estatus"
"","","2021-03-15 21:36:41","Borrador","Estatus"
"","","2021-03-16 11:12:39","Pre-evaluación","Estatus"
"","","2021-03-16 13:25:03","Borrador","Estatus"
"","","2021-03-16 13:31:17","Pre-evaluación","Estatus"
"","","2021-03-16 15:07:04","En evaluación","Estatus"
"","","2021-05-10 21:08:33","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47853","CCO-21-02-01-00050","2021-03-13 19:47:33","Pre-evaluación","Estatus"
"","","2021-03-15 18:51:48","Borrador","Estatus"
"","","2021-03-22 22:32:59","Pre-evaluación","Estatus"
"","","2021-03-23 17:32:22","En evaluación","Estatus"
"","","2021-05-10 15:40:55","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47856","CCO-21-04-02-00021","2021-03-13 02:18:51","Pre-evaluación","Estatus"
"","","2021-03-15 22:02:03","Borrador","Estatus"
"","","2021-03-17 16:59:39","Pre-evaluación","Estatus"
"","","2021-03-17 16:59:40","Pre-evaluación","Estatus"
"","","2021-03-17 16:59:40","Pre-evaluación","Estatus"
"","","2021-03-17 16:59:40","Pre-evaluación","Estatus"
"","","2021-03-17 16:59:41","Pre-evaluación","Estatus"
"","","2021-03-17 17:57:21","Borrador","Estatus"
"","","2021-03-18 15:11:30","Pre-evaluación","Estatus"
"","","2021-03-18 16:02:10","En evaluación","Estatus"
"","","2021-05-10 21:08:25","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47865","CCO-21-04-17-00015","2021-03-12 21:24:42","Pre-evaluación","Estatus"
"","","2021-03-17 21:16:17","Borrador","Estatus"
"","","2021-03-27 19:56:52","Pre-evaluación","Estatus"
"","","2021-04-01 23:11:43","En evaluación","Estatus"
"","","2021-05-10 20:46:46","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47866","CCO-21-04-17-00016","2021-03-12 21:14:40","Pre-evaluación","Estatus"
"","","2021-03-18 19:16:20","Borrador","Estatus"
"","","2021-03-25 17:22:25","Pre-evaluación","Estatus"
"","","2021-04-01 23:16:25","En evaluación","Estatus"
"","","2021-05-10 20:47:00","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47912","CCO-21-04-13-00020","2021-03-13 05:00:51","Pre-evaluación","Estatus"
"","","2021-03-18 21:16:25","Borrador","Estatus"
"","","2021-03-20 01:30:24","Pre-evaluación","Estatus"
"","","2021-03-22 15:12:32","En evaluación","Estatus"
"","","2021-05-10 21:09:37","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47951","CCO-21-02-01-00054","2021-03-13 14:59:16","Pre-evaluación","Estatus"
"","","2021-03-15 18:57:37","En evaluación","Estatus"
"","","2021-05-10 15:40:55","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47957","CCO-21-04-02-00036","2021-03-13 21:20:32","Pre-evaluación","Estatus"
"","","2021-03-15 23:45:36","Borrador","Estatus"
"","","2021-03-23 22:02:29","Pre-evaluación","Estatus"
"","","2021-03-24 13:58:47","Borrador","Estatus"
"","","2021-03-24 22:16:01","Pre-evaluación","Estatus"
"","","2021-03-26 13:26:45","Borrador","Estatus"
"","","2021-03-26 21:37:08","Pre-evaluación","Estatus"
"","","2021-03-29 11:59:47","Borrador","Estatus"
"","","2021-03-29 17:44:03","Pre-evaluación","Estatus"
"","","2021-04-04 13:15:14","En evaluación","Estatus"
"","","2021-05-10 21:07:13","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_47958","CCO-21-10-14-00007","2021-03-13 15:38:18","Pre-evaluación","Estatus"
"","","2021-03-17 13:45:40","En evaluación","Estatus"
"","","2021-05-10 21:05:43","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48024","CCO-21-04-02-00043","2021-03-13 21:56:28","Pre-evaluación","Estatus"
"","","2021-03-13 21:56:31","Pre-evaluación","Estatus"
"","","2021-03-16 01:06:52","Borrador","Estatus"
"","","2021-03-23 22:56:40","Pre-evaluación","Estatus"
"","","2021-03-24 14:09:39","Borrador","Estatus"
"","","2021-03-27 19:00:01","Pre-evaluación","Estatus"
"","","2021-03-27 19:00:02","Pre-evaluación","Estatus"
"","","2021-03-29 12:23:41","En evaluación","Estatus"
"","","2021-05-10 21:06:02","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48035","CCO-21-03-06-00010","2021-03-13 20:31:51","Pre-evaluación","Estatus"
"","","2021-03-16 17:12:23","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:00","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:32:01","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:55","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48043","CCO-21-18-28-00013","2021-03-19 12:25:08","Pre-evaluación","Estatus"
"","","2021-03-19 14:45:58","Borrador","Estatus"
"","","2021-03-19 20:28:21","Pre-evaluación","Estatus"
"","","2021-03-22 19:29:17","Borrador","Estatus"
"","","2021-03-24 21:12:05","Pre-evaluación","Estatus"
"","","2021-03-25 22:12:52","Borrador","Estatus"
"","","2021-04-23 01:30:20","Pre-evaluación","Estatus"
"","","2021-04-23 01:31:30","En evaluación","Estatus"
"","","2021-05-10 20:43:23","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48100","CCO-21-21-05-00021","2021-03-15 17:06:24","Pre-evaluación","Estatus"
"","","2021-03-20 23:38:55","En evaluación","Estatus"
"","","2021-05-10 20:49:57","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48103","CCO-21-07-02-00007","2021-03-24 02:00:23","Pre-evaluación","Estatus"
"","","2021-03-24 22:58:16","Borrador","Estatus"
"","","2021-03-24 22:58:18","Borrador","Estatus"
"","","2021-04-03 15:36:39","Pre-evaluación","Estatus"
"","","2021-04-08 20:50:53","Borrador","Estatus"
"","","2021-04-13 05:41:29","Pre-evaluación","Estatus"
"","","2021-04-13 11:20:17","En evaluación","Estatus"
"","","2021-04-13 11:20:21","En evaluación","Estatus"
"","","2021-04-13 11:20:21","En evaluación","Estatus"
"","","2021-04-13 11:20:21","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:00","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:32:01","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:45","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48115","CCO-21-21-18-00021","2021-03-19 13:52:08","Pre-evaluación","Estatus"
"","","2021-03-26 21:59:56","Borrador","Estatus"
"","","2021-04-14 13:16:51","Pre-evaluación","Estatus"
"","","2021-04-15 03:26:45","Borrador","Estatus"
"","","2021-04-15 03:26:47","Borrador","Estatus"
"","","2021-04-15 14:14:25","Pre-evaluación","Estatus"
"","","2021-04-15 19:15:32","En evaluación","Estatus"
"","","2021-05-10 20:43:01","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48118","CCO-21-12-15-00005","2021-03-21 01:20:31","Pre-evaluación","Estatus"
"","","2021-03-23 18:38:19","Borrador","Estatus"
"","","2021-04-09 17:14:46","Pre-evaluación","Estatus"
"","","2021-04-18 02:07:39","En evaluación","Estatus"
"","","2021-05-10 21:03:32","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48142","CCO-21-12-20-00004","2021-03-22 16:53:15","Pre-evaluación","Estatus"
"","","2021-03-24 18:52:45","Borrador","Estatus"
"","","2021-03-25 12:30:51","Pre-evaluación","Estatus"
"","","2021-03-30 21:25:44","En evaluación","Estatus"
"","","2021-05-10 20:40:23","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48146","CCO-21-10-01-00064","2021-03-17 20:37:20","Pre-evaluación","Estatus"
"","","2021-03-18 12:58:27","En evaluación","Estatus"
"","","2021-03-18 12:59:04","Borrador","Estatus"
"","","2021-05-10 20:56:47","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48147","CCO-21-02-18-00009","2021-03-15 20:07:27","Pre-evaluación","Estatus"
"","","2021-03-15 22:00:41","En evaluación","Estatus"
"","","2021-05-10 15:40:55","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48161","CCO-21-12-19-00007","2021-03-19 18:53:25","Pre-evaluación","Estatus"
"","","2021-03-24 18:23:11","Borrador","Estatus"
"","","2021-03-25 16:07:52","Pre-evaluación","Estatus"
"","","2021-03-30 22:18:16","En evaluación","Estatus"
"","","2021-05-10 21:01:50","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48195","CCO-21-10-05-00073","2021-03-16 18:16:31","Pre-evaluación","Estatus"
"","","2021-03-16 18:16:33","Pre-evaluación","Estatus"
"","","2021-03-18 12:04:59","En evaluación","Estatus"
"","","2021-03-18 12:05:01","En evaluación","Estatus"
"","","2021-05-10 21:05:47","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48222","CCO-21-17-08-00012","2021-03-19 18:05:49","Pre-evaluación","Estatus"
"","","2021-03-23 18:54:46","En evaluación","Estatus"
"","","2021-05-10 20:50:13","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48235","CCO-21-10-03-00028","2021-03-18 12:32:49","Pre-evaluación","Estatus"
"","","2021-03-18 12:36:27","En evaluación","Estatus"
"","","2021-05-10 21:08:29","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48254","CCO-21-04-02-00067","2021-03-16 18:54:33","Pre-evaluación","Estatus"
"","","2021-03-16 22:16:56","Borrador","Estatus"
"","","2021-03-23 22:10:45","Pre-evaluación","Estatus"
"","","2021-03-24 14:14:27","Borrador","Estatus"
"","","2021-03-24 15:09:30","Borrador","Estatus"
"","","2021-03-27 13:19:46","Pre-evaluación","Estatus"
"","","2021-03-29 12:13:20","Borrador","Estatus"
"","","2021-03-29 18:27:14","Pre-evaluación","Estatus"
"","","2021-04-05 14:52:20","En evaluación","Estatus"
"","","2021-05-10 21:07:10","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48285","CCO-21-17-08-00013","2021-03-18 02:26:30","Pre-evaluación","Estatus"
"","","2021-03-19 14:09:12","En evaluación","Estatus"
"","","2021-05-10 20:50:08","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48320","CCO-21-18-05-00021","2021-03-17 20:01:09","Pre-evaluación","Estatus"
"","","2021-03-18 15:40:26","Borrador","Estatus"
"","","2021-04-15 19:01:28","Pre-evaluación","Estatus"
"","","2021-04-21 16:08:07","En evaluación","Estatus"
"","","2021-05-10 20:40:08","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48323","CCO-21-03-06-00020","2021-03-17 20:52:39","Pre-evaluación","Estatus"
"","","2021-03-18 19:06:49","Borrador","Estatus"
"","","2021-03-18 19:41:29","Pre-evaluación","Estatus"
"","","2021-03-18 20:09:38","En evaluación","Estatus"
"","","2021-05-10 21:02:25","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48324","CCO-21-19-07-00027","2021-03-17 20:31:23","Pre-evaluación","Estatus"
"","","2021-03-19 19:42:44","Borrador","Estatus"
"","","2021-03-20 19:17:59","Pre-evaluación","Estatus"
"","","2021-03-24 00:06:52","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:32:00","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:32:01","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:34:01","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48328","CCO-21-13-09-00039","2021-03-26 17:02:59","Pre-evaluación","Estatus"
"","","2021-03-27 11:42:34","Borrador","Estatus"
"","","2021-04-05 19:16:54","Pre-evaluación","Estatus"
"","","2021-04-07 19:17:45","En evaluación","Estatus"
"","","2021-05-10 20:43:28","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48355","CCO-21-06-02-00008","2021-03-27 09:37:55","Pre-evaluación","Estatus"
"","","2021-03-30 12:24:30","Borrador","Estatus"
"","","2021-03-30 12:24:31","Borrador","Estatus"
"","","2021-03-30 12:24:45","Borrador","Estatus"
"","","2021-03-31 12:55:37","Pre-evaluación","Estatus"
"","","2021-04-06 14:30:43","En evaluación","Estatus"
"","","2021-05-10 20:54:04","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48370","CCO-21-09-24-00033","2021-03-18 17:00:55","Pre-evaluación","Estatus"
"","","2021-03-23 19:48:40","En evaluación","Estatus"
"","","2021-05-10 21:04:54","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48394","CCO-21-16-03-00003","2021-03-18 20:21:54","Pre-evaluación","Estatus"
"","","2021-03-18 20:23:53","En evaluación","Estatus"
"","","2021-05-10 21:04:57","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_48402","CCO-21-10-11-00002","2021-04-23 00:03:30","Pre-evaluación","Estatus"
"","","2021-04-26 02:26:20","En evaluación","Estatus"
"","","2021-05-10 20:39:58","Proyecto Aprobado ","Estatus"
