"id","create_date","__last_update","obpp_situr_code","code","project_ids/display_name","subcategory_id/name","category_id/name","date_start","amount","obpp_estado","obpp_municipio","obpp_parroquia","utm_zone_id/id","utm_east","utm_north","state","obpp_name","accountability_id/date_start","accountability_id/physical_date_start","accountability_id/percent","accountability_id/create_date","investment_sector_id/name","obpp_id/vat","obpp_bank_ids/bank_name","obpp_bank_ids/acc_number"
"__export__.sinco_project_49323","2021-04-14 16:53:04","2021-04-27 03:17:29","01-01-02-001-0097","CCO-21-01-01-00079","construcción de un muro y rehabilitación de una camineria en la calle principal del Padre","CONCRETO ARMADO","MUROS","","11653638499.6","DISTRITO CAPITAL","LIBERTADOR","ANTÍMANO","sinco_project.19","730099.0","1160534.0","Borrador","CALLE EL PADRE","","","","","SERVICIOS PÚBLICOS","C299407240","Bicentenario Banco Universal","01750117870070443116"
"__export__.sinco_project_49324","2021-04-14 17:15:11","2021-04-27 03:17:29","04-07-02-001-0009","CCO-21-03-06-00031","Rehabilitación de la cancha deportiva","CANCHAS DE USOS MÚLTIPLES AL AIRE LIBRE","DEPORTE","","22395449861.2","APURE","SAN FERNANDO","EL RECREO","sinco_project.19","673812.0","868633.0","Borrador","RICARDO MONTILLA","","","","","SERVICIOS PÚBLICOS","J299289965","Bicentenario Banco Universal","01750051170070335988"
"__export__.sinco_project_49325","2021-04-14 17:36:42","2021-04-27 03:17:29","20-18-01-001-0043","CCO-21-18-13-00011","SUMINISTRO E INSTALACIÓN DE REDES EN MEDIA Y BAJA TENSIÓN Y MONTAJE DE TRANSFORMADOR EN EL SECTOR PLATANALES PARTE ALTA ","REDES ELÉCTRICAS RURALES","ELECTRICIDAD","","21442694839.3","TÁCHIRA","MICHELENA","MICHELENA","sinco_project.18","808637.0","880210.0","En evaluación","PLATANALES PARTE ALTA","","","","","SERVICIOS PÚBLICOS","C299377848","Bicentenario Banco Universal","01750052030070298603"
"__export__.sinco_project_49326","2021-04-14 18:08:15","2021-04-27 03:17:29","23-10-01-001-0032","CCO-21-21-11-00003","GASIFICACION DEL BARRIO MARCOS MARIN ","REDES ELÉCTRICAS RURALES","ELECTRICIDAD","","1027.86243054","ZULIA","LAGUNILLAS","ALONSO DE OJEDA","","0.0","0.0","Borrador","MARCOS MARIN (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C299959898","",""
"__export__.sinco_project_49327","2021-04-14 18:17:52","2021-04-27 03:17:29","03-14-01-001-0026","CCO-21-02-16-00013","acondicionamiento de via, aceras, brocales y cunetas, comunidad indígena corocito, municipio piritu, estado anzoategui","ACERAS, BROCALES, CUNETAS","VIALIDAD","","34960915498.9","ANZOÁTEGUI","PÍRITU","PÍRITU","sinco_project.20","276428.0","1101305.0","En evaluación","COROCITO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299566438","Bicentenario Banco Universal","01750153430070215956"
"__export__.sinco_project_49328","2021-04-14 20:08:10","2021-04-27 03:17:29","03-15-01-001-0010","CCO-21-02-14-00007","PAC","UNIDAD DE SUMINISTRO SOCIALISTA","SERVICIOS PRODUCTIVOS","","1668320556.12","ANZOÁTEGUI","SAN JOSÉ DE GUANIPA","SAN JOSÉ DE GUANIPA","sinco_project.20","360976.0","988384.0","Borrador","NEGRO PRIMERO","","","","","SOCIOPRODUCTIVOS","C308433993","Bicentenario Banco Universal","01750063580070285837"
"__export__.sinco_project_49329","2021-04-14 20:33:40","2021-04-27 03:17:29","13-08-03-001-0035","CCO-21-11-06-00010","ADQUISICIÓN DE 120 CABRAS LECHERAS Y 12 PADROTES PARA EL MEJORAMIENTO DE LOS  REBAÑO DE LA COMUNIDAD JOSE GREGORIO AGUIAR","CRÍA Y ENGORDE DE CAPRINOS","SISTEMAS AGROPECUARIOS","","4.69373302513e+13","LARA","TORRES","CAMACARO","sinco_project.19","398984.0","1133759.0","En evaluación","JOSE GREGORIO AGUIAR","","","","","SOCIOPRODUCTIVOS","J400329973","Bicentenario Banco Universal","01750064320071085202"
"__export__.sinco_project_49330","2021-04-14 21:20:40","2021-04-27 03:17:29","03-15-01-001-0066","CCO-21-02-14-00008","ELECTRIFICACION DEL SECTOR 13 DE OCTUBRE","","","","0.0","ANZOÁTEGUI","SAN JOSÉ DE GUANIPA","SAN JOSÉ DE GUANIPA","","0.0","0.0","Borrador","13 DE OCTUBRE","","","","","","J403592616","",""
"__export__.sinco_project_49331","2021-04-14 23:15:58","2021-04-27 03:17:29","13-08-03-001-0015","CCO-21-11-06-00011","siembra de conuco","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","0.0","LARA","TORRES","CAMACARO","sinco_project.11","675824.0","2282420.0","Borrador","JOSE MARIA CAMACARO","","","","","SOCIOPRODUCTIVOS","C299265586","Bicentenario Banco Universal","01750064350071617912"
"__export__.sinco_project_49332","2021-04-14 23:41:53","2021-04-27 03:17:29","18-08-02-001-0013","CCO-21-16-06-00012","SUSTITUCION DE LOS TECHOS DE ASBESTO DE LAS VIVIENDAS DE LAS PALMAS 2-3","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","13983747090.7","PORTUGUESA","PÁEZ","PAYARA","sinco_project.19","490357.0","1049766.0","Borrador","BARRIO LAS PALMAS SECTOR 2 Y 3","","","","","SERVICIOS PÚBLICOS","C316762866","Bicentenario Banco Universal","01750059750071077419"
"__export__.sinco_project_49333","2021-04-15 01:14:21","2021-04-27 03:17:29","14-12-01-001-0018","CCO-21-12-08-00029","Sobre techo de las cuatro torres de la residencia Domingo Salazar Rojas","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","587.582589255","MÉRIDA","LIBERTADOR","ANTONIO SPINETTI DINI","sinco_project.19","268915.0","945077.0","Borrador","DOMINGO SALAZAR ROJAS (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","DOMINGO SALAZAR ROJAS (SIN NOMBRE COMERCIAL)","",""
"__export__.sinco_project_49334","2021-04-15 01:50:44","2021-04-27 03:17:29","01-01-02-001-0080","CCO-21-01-01-00080","Rehabilitación de Espacios Comunales y Equipamiento de Panaderia Comunal","UNIDAD DE SUMINISTRO SOCIALISTA","SERVICIOS PRODUCTIVOS","","23307276999.2","DISTRITO CAPITAL","LIBERTADOR","ANTÍMANO","sinco_project.19","721266.0","1158475.0","Borrador","LAS CLAVELLINAS (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299453340","Bicentenario Banco Universal","01750117850070443120"
"__export__.sinco_project_49335","2021-04-15 11:17:34","2021-04-27 03:17:29","18-08-01-001-0112","CCO-21-16-06-00013","MEJORAMIENTO DEL SISTEMA DE ALUMBRADO PUBLICO EN LA COMUNIDAD MANUELA SAENZ ZONAS 4-5","ALUMBRADO PÚBLICO","ELECTRICIDAD","","12926816963.6","PORTUGUESA","PÁEZ","ACARIGUA","sinco_project.19","475836.0","1051620.0","Borrador","MANUELA SAENZ","","","","","SERVICIOS PÚBLICOS","C405712252","Bicentenario Banco Universal","01750542460077224477"
"__export__.sinco_project_49336","2021-04-15 12:44:58","2021-04-27 03:17:29","13-07-03-011-0000","CCO-21-11-09-00005","Siembra de Maíz","CULTIVO PROTEGIDO","SISTEMAS AGROPECUARIOS","","1.71086645851e+11","LARA","SIMÓN PLANAS","GUSTAVO VEGAS LEÓN","sinco_project.19","471815.0","1076970.0","Borrador","EL CABALLITO (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","J299625906","Bicentenario Banco Universal","01750240950070321847"
"__export__.sinco_project_49337","2021-04-15 13:38:48","2021-04-27 03:17:29","01-01-02-001-0066","CCO-21-01-01-00081","REHABILITACIÓN DE LA VIALIDAD DE LA CALLE PRINCIPAL LA INDEPENDENCIA ","PAVIMENTO RÍGIDO","VIALIDAD","","20946821373.0","DISTRITO CAPITAL","LIBERTADOR","ANTÍMANO","sinco_project.19","719911.0","1157789.0","En evaluación","LA INDEPENDENCIA","","","","","SERVICIOS PÚBLICOS","C299675130","Bicentenario Banco Universal","01750120840070651539"
"__export__.sinco_project_49338","2021-04-15 13:58:55","2021-04-27 03:17:29","23-15-01-001-0031","CCO-21-21-07-00058","REHABILITACIÓN DE CASA CULTURAL DEL SECTOR MARIA INMACULADA.","SALÓN DE USOS MÚLTIPLES","CULTURA","","0.0","ZULIA","GUAJIRA","SINAMAICA","sinco_project.19","250776.0","1154271.0","Borrador","MARIA INMACULADA","","","","","SERVICIOS PÚBLICOS","C299626201","Banco de Venezuela","01020329510000208145"
"__export__.sinco_project_49339","2021-04-15 14:08:14","2021-04-27 03:17:29","07-02-01-001-0031","CCO-21-06-02-00016","SUSTITUCION DE BOMBILLOS DE ALUMBRADO PUBLICO. ","SUSTITUCIÓN DE BOMBILLOS PARA ALUMBRADO PÚBLICO","ELECTRICIDAD","","12554315309.1","BOLÍVAR","CEDEÑO","SECCIÓN CAPITAL CEDEÑO","sinco_project.19","813522.0","842756.0","En evaluación","JUSEPA SECTOR II (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C408561000","Bicentenario Banco Universal","01750129160000001351"
"__export__.sinco_project_49340","2021-04-15 14:39:06","2021-04-27 03:17:29","22-04-01-001-0045","CCO-21-20-10-00015","Rehabilitacion y embellecimiento de fachadas de la comunidad 28 de Marzo en el municipio Cocorote del Estado Yaracuy ","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","2894431834.67","YARACUY","COCOROTE","COCOROTE","sinco_project.19","524031.0","1141005.0","En evaluación","28 DE MARZO","","","","","SERVICIOS PÚBLICOS","C402008988","Bicentenario Banco Universal","01750071680072200505"
"__export__.sinco_project_49341","2021-04-15 15:57:13","2021-04-27 03:17:29","03-14-01-001-0041","CCO-21-02-16-00014","SUMINISTRO Y COLOCACION DE TRANSFORMADORES DE 75 KVA Y MEJORAS DEL SISTEMA DE ALUMBRADO PUBLICO DE LA COMUNIDAD PACIFICO TARACHE, MUNICIPIO PIRITU, ESTADO ANZOATEGUI.","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","85213577424.1","ANZOÁTEGUI","PÍRITU","PÍRITU","sinco_project.20","277438.0","1110197.0","En evaluación","PACIFICO TARACHE","","","","","SERVICIOS PÚBLICOS","C299459160","Bicentenario Banco Universal","01750153460070215879"
"__export__.sinco_project_49342","2021-04-15 16:16:36","2021-04-27 03:17:29","06-06-01-030-0001","CCO-21-05-11-00001","mejoramiento de la via agricola","PAVIMENTO RÍGIDO","VIALIDAD","","0.0","BARINAS","CRUZ PAREDES","BARRANCAS","","0.0","0.0","Borrador","MAPORITA II (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299270075","",""
"__export__.sinco_project_49343","2021-04-15 16:26:15","2021-04-27 03:17:29","12-08-01-001-0028","CCO-21-10-03-00043","	CONSTRUCCIÓN DE LA SEGUNDA ETAPA DE 1100 M DE COLECTOR DE AGUAS SERVIDAS  				 				 				 				 				 				 				 				 				 				 				 				 	CONSTRUCCION DE COLECTORES DE AGUAS SERVIDAS","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","17871951565.0","GUÁRICO","FRANCISCO DE MIRANDA","CALABOZO","sinco_project.19","670594.0","984703.0","Borrador","ANDRES ELOY BLANCO I","","","","","SERVICIOS PÚBLICOS","C299437379","Banco del Pueblo Soberano","01750080560000007113"
"__export__.sinco_project_49344","2021-04-15 16:33:09","2021-04-27 03:17:29","14-22-04-001-0005","CCO-21-12-20-00023","CONTINUACION DEL PAVIMENTO RIGIDO ","PAVIMENTO RÍGIDO","VIALIDAD","","23503303.5702","MÉRIDA","TULIO FEBRES CORDERO","SANTA APOLONIA","sinco_project.19","273074.0","993859.0","En evaluación","LAS MESAS","","","","","SERVICIOS PÚBLICOS","J299526630","Bicentenario Banco Universal","01750235250070247997"
"__export__.sinco_project_49345","2021-04-15 16:58:50","2021-04-27 03:17:29","12-15-01-001-0032","CCO-21-10-07-00027","“SUSTITUCIÓN DE UN BANCO DE TRANSFORMADORES UBICADOS EN LA CALLE NUEVA CRUCE CON DANUBIO DEL SECTOR LOS GUISAMOS DEL MUNICIPIO PEDRO ZARAZA DEL ESTADO GUARICO","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","9401321428.08","GUÁRICO","PEDRO ZARAZA","ZARAZA","sinco_project.19","770521.0","1078571.0","En evaluación","LOS GUASIMOS","","","","","SERVICIOS PÚBLICOS","C299625361","Bicentenario Banco Universal","01750093720071035025"
"__export__.sinco_project_49346","2021-04-15 18:22:12","2021-04-27 03:17:29","CC-RUR-2014-06-00029","CCO-21-12-20-00024","CONSOLIDACION DE VIALIDAD CON ASFALTO","CARRETERAS DE TIERRA","VIALIDAD","","29144096427.0","MÉRIDA","TULIO FEBRES CORDERO","NUEVA BOLIVIA","sinco_project.19","270356.0","1009907.0","En evaluación","CAMPESINO HUGO RAFAEL CHAVEZ FRIAS","","","","","SERVICIOS PÚBLICOS","CAMPESINO HUGO RAFAEL CHAVEZ FRIAS","Bicentenario Banco Universal","01750235240093051949"
"__export__.sinco_project_49347","2021-04-15 19:03:29","2021-04-27 03:17:29","18-08-01-001-0095","CCO-21-16-06-00014","MEJORAMIENTO DEL SISTEMA DE ALUMBRADO PUBLICO EN LA COMUNIDAD JOSE FELIX RIVAS ZONAS 10-11","ALUMBRADO PÚBLICO","ELECTRICIDAD","","11875963277.3","PORTUGUESA","PÁEZ","ACARIGUA","sinco_project.19","476275.0","1051761.0","Borrador","JOSE FELIX RIVAS","","","","","SERVICIOS PÚBLICOS","C306695567","Bicentenario Banco Universal","01750343000076734302"
"__export__.sinco_project_49348","2021-04-15 19:40:09","2021-04-27 03:17:29","05-11-03-001-0000","CCO-21-04-02-00079","Rehabilitación del Ambulatorio de la Comunidad ","AMBULATORIOS RURALES TIPO I","SALUD","","16106241159.5","ARAGUA","SANTIAGO MARIÑO","NO URBANA CHUAO","sinco_project.19","667478.0","1165037.0","En evaluación","PUNTA TUJA","","","","","SERVICIOS PÚBLICOS","C299502774","Bicentenario Banco Universal","01750312010071460772"
"__export__.sinco_project_49349","2021-04-15 19:46:58","2021-04-27 03:17:29","CC-URB-2015-05-00000","CCO-21-04-12-00016","REHABILITACION Y EMBELLESIMIENTO DE FACHADA","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","5352699280.08","ARAGUA","SANTOS MICHELENA","SANTOS MICHELENA","sinco_project.19","700502.0","1133914.0","Borrador","NEC. EZEQUIEL ZAMORA","","","","","SERVICIOS PÚBLICOS","C406494844","Bicentenario Banco Universal","01750150090073567763"
"__export__.sinco_project_49350","2021-04-15 21:33:01","2021-04-27 15:47:52","C-MIX-2015-10-0002","COM-21-11-02-00002","SUMINISTRO DE ATENCIÓN INTEGRAL Y SERVICIO PARA TODAS LAS FAMILIAS  QUE HACEN VIDA EN LA COMUNA","UNIDAD DE SUMINISTRO SOCIALISTA","SERVICIOS PRODUCTIVOS","","1151661874.94","LARA","IRIBARREN","UNIÓN","sinco_project.19","461357.0","1115202.0","Borrador","SOCIALISTA UNIDOS DEL CARMEN","","","","","SOCIOPRODUCTIVOS","C407089447","Bicentenario Banco Universal","01750385570073599193"
"__export__.sinco_project_49351","2021-04-15 22:34:21","2021-04-27 03:17:29","05-03-05-001-0002","CCO-21-04-01-00048","Ahorro energético SAN JOSE II","SUSTITUCIÓN DE BOMBILLOS PARA HOGARES","ELECTRICIDAD","","0.0","ARAGUA","ATANASIO GIRARDOT","JOAQUÍN CRESPO","","0.0","0.0","Borrador","SAN JOSE II","","","","","SERVICIOS PÚBLICOS","C299530417","Bicentenario Banco Universal","01750191710070467060"
"__export__.sinco_project_49352","2021-04-16 00:52:13","2021-04-27 03:17:29","22-04-01-001-0008","CCO-21-20-10-00016","IMPERMEABILIZACIÒN DE LAS AZOTEAS DE LOS CATORCE (14) EDIFICIOS DE LA URBANIZACIÒN LA ACEQUIA, SECTOR LOS BLOQUES UBICADA EN LA POBLACIÓN DE COCOROTE,ESTADO YARACUY, AÑO 2021","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","1226.1555956","YARACUY","COCOROTE","COCOROTE","sinco_project.19","523055.0","1140208.0","Borrador","LOS BLOQUES PRIMERO","","","","","SERVICIOS PÚBLICOS","C299780286","Bicentenario Banco Universal","01750071690070634367"
"__export__.sinco_project_49353","2021-04-16 00:56:36","2021-04-27 03:17:29","12-05-01-219-0000","CCO-21-10-01-00075","PLAN CONUCO EN EL CONSEJO COMUNAL PARDILLAL TERRONAL Y SAN RAMÓN EN LA PARROQUIA VALLE DE LA PASCUA MUNICIPIO LEONARDO INFANTE DEL ESTADO GUÁRICO.","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","674332565.881","GUÁRICO","LEONARDO INFANTE","VALLE DE LA PASCUA","sinco_project.19","822144.0","980646.0","En evaluación","PARDILLAL TERRONAL Y SAN RAMON","","","","","SOCIOPRODUCTIVOS","C307080299","Bicentenario Banco Universal","01750094540071077236"
"__export__.sinco_project_49354","2021-04-16 02:09:51","2021-04-27 03:17:29","03-04-01-001-0025","CCO-21-02-18-00023","Sustitucion de Lamparas del alumbrado publico dañadas por lamparas led ahorradoras","ALUMBRADO PÚBLICO","ELECTRICIDAD","","7190286231.92","ANZOÁTEGUI","FRANCISCO DEL CARMEN CARVAJAL","VALLE DE GUANAPE","sinco_project.20","204030.0","1098568.0","Borrador","URBANIZACION EL PLACER SECTOR I (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299566144","Bicentenario Banco Universal","01750186130070322517"
"__export__.sinco_project_49355","2021-04-16 05:35:11","2021-04-27 03:17:29","03-14-01-001-0021","CCO-21-02-16-00015","CONSOLIDACION DE ACERAS Y BROCALES CALLE VISTA AL MAR","ACERAS, BROCALES, CUNETAS","VIALIDAD","","35254955355.3","ANZOÁTEGUI","PÍRITU","PÍRITU","sinco_project.20","329396.0","1019400.0","Borrador","VISTA AL MAR (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299460176","Bicentenario Banco Universal","01750153460070215929"
"__export__.sinco_project_49356","2021-04-16 09:16:55","2021-04-27 03:17:29","CC-RUR-2015-02-00020","CCO-21-11-02-00014","siembra de 20 hectareas de maiz blanco, 5 hectareas de caraotas y 5 hectareas de pimenton sector las tinajitas, consejo comunal las maduristas,parroquia union, municipio iribarren","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","654485565.064","LARA","IRIBARREN","UNIÓN","sinco_project.19","455773.0","1124471.0","En evaluación","LAS MADURISTAS","","","","","SOCIOPRODUCTIVOS","C405418354","Bicentenario Banco Universal","01750389830073287831"
"__export__.sinco_project_49357","2021-04-16 11:34:44","2021-04-27 03:17:29","05-03-02-001-0007","CCO-21-04-01-00049","Adquisición de suministro de Almacenamiento (Tanque de Agua)","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","95361532403.8","ARAGUA","ATANASIO GIRARDOT","CHORONÍ","sinco_project.19","662806.0","1142332.0","Borrador","EL PARNAZO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299562939","Bicentenario Banco Universal","01750191750070674665"
"__export__.sinco_project_49358","2021-04-16 13:39:17","2021-04-27 03:17:29","14-19-01-001-0002","CCO-21-12-09-00012","SUSTITUCION DE LAS TUBERIAS DE AGUA BLANCA DEL SECTOR BUENA VISTA. MUNICIPIO SANTOS MARQUINA.","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","5232577158.45","MÉRIDA","SANTOS MARQUINA","TABAY","sinco_project.19","270850.0","955101.0","Borrador","BUENA VISTA (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C305835810","Bicentenario Banco Universal","01750040610071327399"
"__export__.sinco_project_49359","2021-04-16 14:13:37","2021-04-27 03:17:29","12-09-01-001-0048","CCO-21-10-04-00013","ADQUISICION DE 200 TANQUES DE AGUA DE 1000 LITROS","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","87899636372.8","GUÁRICO","JOSÉ TADEO MONAGAS","ALTAGRACIA DE ORITUCO","sinco_project.19","785886.0","1075394.0","En evaluación","GUATAPARO","","","","","SERVICIOS PÚBLICOS","C299601322","Bicentenario Banco Universal","01750138130071046704"
"__export__.sinco_project_49360","2021-04-16 14:15:31","2021-04-27 03:17:29","05-17-01-001-0097","CCO-21-04-17-00072","incorporacion de tuberias de aguas servidas","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","18156302008.0","ARAGUA","FRANCISCO LINARES ALCÁNTARA","SANTA RITA","sinco_project.19","660100.0","1128514.0","En evaluación","CORAZON DE MI PATRIA","","","","","SERVICIOS PÚBLICOS","C403084939","Bicentenario Banco Universal","01750206910072947652"
"__export__.sinco_project_49361","2021-04-16 14:24:41","2021-04-27 03:17:29","C-MIX-2015-09-0012","COM-21-02-03-00005","punto de abastecimiento comunal(PAC)","UNIDAD DE SUMINISTRO SOCIALISTA","SERVICIOS PRODUCTIVOS","","15277147320.6","ANZOÁTEGUI","SIMÓN BOLÍVAR","SAN CRISTÓBAL","sinco_project.20","317354.0","1111109.0","Borrador","FRANCISCO DE MIRANDA DE CRUZ VERDE","","","","","SOCIOPRODUCTIVOS","C408926180","Bicentenario Banco Universal","01750088100075026496"
"__export__.sinco_project_49362","2021-04-16 14:30:02","2021-04-27 03:17:29","23-05-03-001-0039","CCO-21-21-03-00017","REHABILITACION DEL ALUMBRADO PUBLICO EN EL SECTOR LA VICTORIA, PARROQUIA SANTA BARBARA MUNICIPIO COLON ESTADO ZULIA","ALUMBRADO PÚBLICO","ELECTRICIDAD","","7050991071.06","ZULIA","COLÓN","SANTA BÁRBARA","sinco_project.19","203805.0","1178814.0","Borrador","LA VICTORIA","","","","","SERVICIOS PÚBLICOS","J308315869","",""
"__export__.sinco_project_49363","2021-04-16 14:37:53","2021-04-27 03:17:29","05-06-01-001-0036","CCO-21-04-16-00024","compra de semillas e insumos, herramientas para activar conucos","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","654485565.064","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","692847.0","1137502.0","Borrador","EL CONDE (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299600857","Bicentenario Banco Universal","01750087260000002206"
"__export__.sinco_project_49364","2021-04-16 14:40:27","2021-04-27 03:17:29","15-19-01-D22-0003","CCO-21-13-09-00062","vialidad calle principal aguas blanca y aguas servidas","ACERAS, BROCALES, CUNETAS","VIALIDAD","","1596808694.61","MIRANDA","SUCRE","PETARE","sinco_project.19","741506.0","1158816.0","Borrador","SOBERANIA Y CONCIENCIA","","","","","SERVICIOS PÚBLICOS","J317471210","Bicentenario Banco Universal","01750299900073278604"
"__export__.sinco_project_49365","2021-04-16 14:54:42","2021-04-27 03:17:29","12-15-01-E20-0000","CCO-21-10-07-00028","PLAN DE SIEMBRA COMUNAL 2020 TIPO CONUCO EN EL CONSEJO COMUNAL LA ROJERA, UBICADO EN LA PARROQUIA ZARAZA, DEL MUNICIPIO PEDRO ZARAZA ESTADO GUARICO.","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","654485565.064","GUÁRICO","PEDRO ZARAZA","ZARAZA","sinco_project.20","222814.0","1005060.0","Borrador","LA ROJERA","","","","","SOCIOPRODUCTIVOS","C299223247","Bicentenario Banco Universal","01750093710070095051"
"__export__.sinco_project_49366","2021-04-16 14:55:32","2021-04-27 03:17:29","CC-URB-2014-08-00202","CCO-21-13-03-00007","avicola de gallinas ponedoras ","","","","0.0","MIRANDA","GUAICAIPURO","LOS TEQUES","sinco_project.19","714342.0","1140769.0","Borrador","GUAICAMARADA DE LOS BARRIALES","","","","","","J405100435","",""
"__export__.sinco_project_49367","2021-04-16 15:03:06","2021-04-27 03:17:29","14-22-01-001-0020","CCO-21-12-20-00025","MEJORAMIENTO ELECTRICO Y TRANSFORMADORES","REDES ELÉCTRICAS RURALES","ELECTRICIDAD","","18803350882.5","MÉRIDA","TULIO FEBRES CORDERO","NUEVA BOLIVIA","sinco_project.19","267358.0","1010330.0","En evaluación","LA MACARENA PARTE ALTA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299529842","Bicentenario Banco Universal","01750235220070247878"
"__export__.sinco_project_49368","2021-04-16 15:24:03","2021-04-27 03:17:29","CC-RUR-2014-06-00122","CCO-21-04-16-00025","adquisicion de 200 m de manguera de agua potable","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","7645014545.46","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","690376.0","1136208.0","En evaluación","EL HORNO","","","","","SERVICIOS PÚBLICOS","C404391509","Bicentenario Banco Universal","01750087270072967322"
"__export__.sinco_project_49369","2021-04-16 16:02:06","2021-04-27 03:17:29","03-18-02-001-0180","CCO-21-02-03-00075","costura en socialismo","UNIDAD DE SUMINISTRO SOCIALISTA","SERVICIOS PRODUCTIVOS","","8554332292.57","ANZOÁTEGUI","SIMÓN BOLÍVAR","SAN CRISTÓBAL","sinco_project.20","317063.0","1111190.0","Borrador","BARRIO SIMON BOLIVAR","","","","","SOCIOPRODUCTIVOS","C299461857","Bicentenario Banco Universal","01750088140070469176"
"__export__.sinco_project_49370","2021-04-16 16:19:42","2021-04-27 03:17:29","13-08-03-K83-0000","CCO-21-11-06-00012","SIEMBRA DE 30 HECTAREAS ENTRE CEBOLLA, PIMENTON Y TOMATE","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","654485565.064","LARA","TORRES","CAMACARO","sinco_project.19","404273.0","1145994.0","Borrador","LOS UVEDALES (SIN NOMBRE COMERCIAL)","","","","","SOCIOPRODUCTIVOS","C299723576","Bicentenario Banco Universal","01750064360070219012"
"__export__.sinco_project_49371","2021-04-16 16:24:28","2021-04-27 03:17:29","03-08-02-001-0039","CCO-21-02-13-00056","Compra de Bomba de agua monofásica de 5 caballo y medio, superficial y material necesario para adecuación de la red de distribución de agua potable de nuestro sector","","","","0.0","ANZOÁTEGUI","JUAN ANTONIO SOTILLO","POZUELOS","sinco_project.20","357495.0","996646.0","Borrador","SECTOR LAS CHARAS SAN DIEGO","","","","","","J299388769","",""
"__export__.sinco_project_49372","2021-04-16 16:26:46","2021-04-27 03:17:29","15-19-01-001-0169","CCO-21-13-09-00063","vialidad","ACERAS, BROCALES, CUNETAS","VIALIDAD","","0.0","MIRANDA","SUCRE","PETARE","sinco_project.19","741491.0","1157108.0","Borrador","LA CASONA MATA PALO","","","","","SERVICIOS PÚBLICOS","J311683399","",""
"__export__.sinco_project_49373","2021-04-16 16:55:03","2021-04-27 03:17:29","04-02-01-075-0000","CCO-21-03-07-00009","Rehabilitacion de la II etapa de la E.P.I. PAULA RUIZ","EDUCACIÓN PRIMARIA","EDUCACIÓN","","5702303882.15","APURE","BIRUACA","BIRUACA","sinco_project.19","648411.0","863340.0","Borrador","EL COPORO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299281697","Bicentenario Banco Universal","01759999999999999999"
