"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"__export__.sinco_project_48762","COM-21-12-08-00002","","",""
"__export__.sinco_project_48763","CCO-21-02-04-00008","2021-04-16 00:58:56","Pre-evaluación","Estatus"
"","","2021-04-20 16:51:50","Borrador","Estatus"
"","","2021-04-22 00:56:05","Pre-evaluación","Estatus"
"","","2021-04-22 22:00:59","Borrador","Estatus"
"","","2021-04-23 00:49:31","Pre-evaluación","Estatus"
"__export__.sinco_project_48764","CCO-21-01-01-00062","","",""
"__export__.sinco_project_48765","CCO-21-13-21-00001","","",""
"__export__.sinco_project_48766","CCO-21-12-08-00027","","",""
"__export__.sinco_project_48768","CCO-21-07-03-00011","","",""
"__export__.sinco_project_48770","CCO-21-22-01-00027","2021-03-26 16:35:20","Pre-evaluación","Estatus"
"","","2021-03-26 16:35:20","Pre-evaluación","Estatus"
"","","2021-04-16 21:41:21","Borrador","Estatus"
"__export__.sinco_project_48773","CCO-21-02-04-00009","2021-04-03 21:50:05","Pre-evaluación","Estatus"
"","","2021-04-07 14:29:32","Borrador","Estatus"
"__export__.sinco_project_48776","CCO-21-02-16-00010","","",""
"__export__.sinco_project_48778","CCO-21-17-08-00016","","",""
"__export__.sinco_project_48779","CCO-21-12-09-00011","","",""
"__export__.sinco_project_48780","CCO-21-12-19-00013","2021-03-27 16:33:22","Pre-evaluación","Estatus"
"","","2021-03-31 17:16:54","Borrador","Estatus"
"__export__.sinco_project_48781","CCO-21-02-01-00072","","",""
"__export__.sinco_project_48791","CCO-21-11-01-00005","","",""
"__export__.sinco_project_48793","COM-21-02-05-00001","","",""
"__export__.sinco_project_48794","CCO-21-04-01-00036","","",""
"__export__.sinco_project_48795","CCO-21-19-13-00015","2021-03-25 19:23:49","Pre-evaluación","Estatus"
"","","2021-03-25 19:23:55","Pre-evaluación","Estatus"
"","","2021-04-01 01:32:26","Borrador","Estatus"
"__export__.sinco_project_48798","CCO-21-04-12-00015","2021-04-06 15:06:57","Pre-evaluación","Estatus"
"","","2021-04-07 17:49:45","Borrador","Estatus"
"__export__.sinco_project_48799","CCO-21-14-07-00009","","",""
"__export__.sinco_project_48803","CCO-21-11-02-00011","2021-03-25 21:50:10","Pre-evaluación","Estatus"
"","","2021-03-27 08:46:31","Borrador","Estatus"
"","","2021-03-27 08:46:32","Borrador","Estatus"
"__export__.sinco_project_48807","CCO-21-13-02-00007","","",""
"__export__.sinco_project_48810","CCO-21-16-01-00003","","",""
"__export__.sinco_project_48811","CCO-21-10-03-00039","","",""
"__export__.sinco_project_48812","COM-21-12-01-00002","","",""
"__export__.sinco_project_48815","CCO-21-02-01-00074","","",""
"__export__.sinco_project_48816","CCO-21-16-06-00005","2021-03-28 01:13:32","Pre-evaluación","Estatus"
"","","2021-03-28 01:13:32","Pre-evaluación","Estatus"
"","","2021-03-28 01:13:33","Pre-evaluación","Estatus"
"","","2021-03-28 01:13:34","Pre-evaluación","Estatus"
"","","2021-03-28 01:13:34","Pre-evaluación","Estatus"
"","","2021-03-28 01:13:35","Pre-evaluación","Estatus"
"","","2021-03-30 19:15:28","Borrador","Estatus"
"","","2021-03-30 19:15:28","Borrador","Estatus"
"","","2021-03-31 19:09:20","Pre-evaluación","Estatus"
"","","2021-03-31 19:09:20","Pre-evaluación","Estatus"
"","","2021-04-04 20:30:44","Borrador","Estatus"
"","","2021-04-13 22:58:03","Pre-evaluación","Estatus"
"","","2021-04-23 14:53:50","Borrador","Estatus"
"","","2021-04-23 14:54:12","Borrador","Estatus"
"__export__.sinco_project_48817","CCO-21-02-03-00061","","",""
"__export__.sinco_project_48818","CCO-21-18-29-00001","2021-03-29 01:51:18","Pre-evaluación","Estatus"
"","","2021-03-29 01:51:19","Pre-evaluación","Estatus"
"","","2021-03-29 13:37:39","Borrador","Estatus"
"__export__.sinco_project_48823","CCO-21-10-07-00018","","",""
"__export__.sinco_project_48826","CCO-21-09-09-00011","2021-03-30 16:26:34","Pre-evaluación","Estatus"
"","","2021-03-30 16:26:39","Pre-evaluación","Estatus"
"","","2021-04-06 14:21:22","Borrador","Estatus"
"","","2021-04-10 16:46:14","Pre-evaluación","Estatus"
"","","2021-04-10 16:46:22","Pre-evaluación","Estatus"
"__export__.sinco_project_48828","CCO-21-10-04-00009","2021-03-26 15:38:41","Pre-evaluación","Estatus"
"","","2021-03-29 16:43:53","Borrador","Estatus"
"__export__.sinco_project_48836","CCO-21-10-07-00019","2021-03-29 23:08:45","Pre-evaluación","Estatus"
"","","2021-04-02 16:01:37","Borrador","Estatus"
"","","2021-04-02 16:01:37","Borrador","Estatus"
"","","2021-04-19 14:44:18","Pre-evaluación","Estatus"
"","","2021-04-22 17:13:14","Borrador","Estatus"
"__export__.sinco_project_48837","CCO-21-05-02-00030","","",""
"__export__.sinco_project_48840","CCO-21-12-13-00023","","",""
"__export__.sinco_project_48841","CCO-21-18-15-00006","","",""
"__export__.sinco_project_48845","CCO-21-12-13-00024","","",""
"__export__.sinco_project_48846","CCO-21-01-01-00065","","",""
"__export__.sinco_project_48847","CCO-21-02-03-00064","","",""
"__export__.sinco_project_48848","CCO-21-11-03-00002","2021-04-16 20:12:38","Pre-evaluación","Estatus"
"","","2021-04-21 09:58:08","Borrador","Estatus"
"__export__.sinco_project_48850","CCO-21-18-15-00007","2021-03-31 13:38:18","Pre-evaluación","Estatus"
"","","2021-04-03 14:16:17","Borrador","Estatus"
"__export__.sinco_project_48852","CCO-21-12-20-00018","2021-03-29 16:59:31","Pre-evaluación","Estatus"
"","","2021-03-31 15:43:13","Borrador","Estatus"
"","","2021-03-31 15:43:14","Borrador","Estatus"
"","","2021-04-13 18:36:58","Pre-evaluación","Estatus"
"","","2021-04-13 20:27:59","Borrador","Estatus"
"__export__.sinco_project_48856","CCO-21-12-11-00003","2021-03-26 21:09:04","Pre-evaluación","Estatus"
"","","2021-03-31 17:35:42","Borrador","Estatus"
"","","2021-03-31 17:35:42","Borrador","Estatus"
"","","2021-03-31 17:35:43","Borrador","Estatus"
"__export__.sinco_project_48858","CCO-21-21-18-00027","","",""
"__export__.sinco_project_48859","CCO-21-13-04-00006","","",""
"__export__.sinco_project_48860","CCO-21-19-05-00001","","",""
"__export__.sinco_project_48861","CCO-21-19-13-00016","2021-03-26 21:02:21","Pre-evaluación","Estatus"
"","","2021-03-26 21:02:32","Pre-evaluación","Estatus"
"","","2021-03-30 15:37:37","Borrador","Estatus"
"__export__.sinco_project_48862","CCO-21-13-04-00007","","",""
"__export__.sinco_project_48863","CCO-21-01-01-00066","2021-03-26 23:09:59","Pre-evaluación","Estatus"
"","","2021-03-29 10:47:21","Borrador","Estatus"
"","","2021-04-15 14:47:45","Pre-evaluación","Estatus"
"__export__.sinco_project_48865","CCO-21-14-07-00010","","",""
"__export__.sinco_project_48866","CCO-21-02-12-00026","2021-03-27 21:30:20","Pre-evaluación","Estatus"
"","","2021-04-04 14:56:19","Borrador","Estatus"
"","","2021-04-20 23:48:21","Pre-evaluación","Estatus"
"__export__.sinco_project_48867","CCO-21-01-01-00067","2021-04-03 21:43:17","Pre-evaluación","Estatus"
"","","2021-04-03 21:43:41","Pre-evaluación","Estatus"
"","","2021-04-07 17:30:36","Borrador","Estatus"
"","","2021-04-10 05:02:18","Pre-evaluación","Estatus"
"__export__.sinco_project_48868","CCO-21-09-06-00002","2021-03-27 03:07:29","Pre-evaluación","Estatus"
"","","2021-03-29 18:38:41","Borrador","Estatus"
"__export__.sinco_project_48869","CCO-21-13-20-00002","2021-04-07 22:11:13","Pre-evaluación","Estatus"
"","","2021-04-15 08:03:33","Borrador","Estatus"
"","","2021-04-21 02:02:00","Pre-evaluación","Estatus"
"__export__.sinco_project_48870","CCO-21-02-03-00065","","",""
"__export__.sinco_project_48871","CCO-21-04-01-00037","2021-03-26 23:57:59","Pre-evaluación","Estatus"
"","","2021-03-29 15:33:07","Borrador","Estatus"
"","","2021-04-02 15:39:45","Pre-evaluación","Estatus"
"","","2021-04-07 22:44:48","Borrador","Estatus"
"","","2021-04-19 01:46:45","Pre-evaluación","Estatus"
"","","2021-04-19 15:33:11","Borrador","Estatus"
"","","2021-04-20 00:33:28","Pre-evaluación","Estatus"
"","","2021-04-20 00:33:29","Pre-evaluación","Estatus"
"","","2021-04-22 15:23:27","Borrador","Estatus"
"__export__.sinco_project_48872","CCO-21-09-03-00003","2021-04-13 22:25:00","Pre-evaluación","Estatus"
"__export__.sinco_project_48873","CCO-21-19-13-00017","2021-03-27 21:45:59","Pre-evaluación","Estatus"
"","","2021-03-31 23:51:15","Borrador","Estatus"
"__export__.sinco_project_48875","CCO-21-01-01-00068","2021-03-27 07:18:48","Pre-evaluación","Estatus"
"","","2021-03-29 10:26:54","Borrador","Estatus"
"","","2021-04-10 03:16:38","Pre-evaluación","Estatus"
"__export__.sinco_project_48876","CCO-21-01-01-00069","2021-03-27 03:58:12","Pre-evaluación","Estatus"
"","","2021-03-29 10:50:39","Borrador","Estatus"
"__export__.sinco_project_48877","CCO-21-12-14-00003","2021-04-12 03:30:39","Pre-evaluación","Estatus"
"","","2021-04-18 23:50:19","Borrador","Estatus"
"","","2021-04-18 23:50:20","Borrador","Estatus"
"__export__.sinco_project_48878","CCO-21-12-01-00007","2021-03-31 13:30:06","Pre-evaluación","Estatus"
"","","2021-03-31 13:30:08","Pre-evaluación","Estatus"
"","","2021-03-31 18:26:49","Borrador","Estatus"
"","","2021-03-31 18:26:51","Borrador","Estatus"
"","","2021-04-13 02:31:35","En evaluación","Estatus"
"__export__.sinco_project_48880","CCO-21-13-20-00003","2021-04-10 17:00:24","Pre-evaluación","Estatus"
"","","2021-04-15 08:18:40","Borrador","Estatus"
"","","2021-04-17 03:45:27","Pre-evaluación","Estatus"
"__export__.sinco_project_48881","CCO-21-13-20-00004","2021-04-11 16:05:35","Pre-evaluación","Estatus"
"__export__.sinco_project_48883","CCO-21-13-09-00053","2021-03-30 12:19:10","Pre-evaluación","Estatus"
"","","2021-04-07 19:48:48","Borrador","Estatus"
"","","2021-04-10 12:38:43","Pre-evaluación","Estatus"
"","","2021-04-15 09:20:51","Borrador","Estatus"
"","","2021-04-22 07:12:28","Pre-evaluación","Estatus"
"__export__.sinco_project_48885","CCO-21-13-02-00008","2021-03-31 22:19:30","Pre-evaluación","Estatus"
"","","2021-04-07 18:20:18","Borrador","Estatus"
"__export__.sinco_project_48886","CCO-21-10-07-00020","2021-03-27 15:08:48","Pre-evaluación","Estatus"
"","","2021-03-29 14:08:44","Borrador","Estatus"
"__export__.sinco_project_48888","CCO-21-18-15-00008","2021-03-31 13:28:25","Pre-evaluación","Estatus"
"","","2021-04-03 14:00:01","Borrador","Estatus"
"","","2021-04-07 15:50:43","Pre-evaluación","Estatus"
"","","2021-04-08 12:08:33","Borrador","Estatus"
"","","2021-04-22 15:21:17","Pre-evaluación","Estatus"
"__export__.sinco_project_48889","CCO-21-02-16-00011","2021-04-17 21:16:58","Pre-evaluación","Estatus"
"","","2021-04-20 17:07:26","Borrador","Estatus"
"__export__.sinco_project_48890","CCO-21-02-03-00066","","",""
"__export__.sinco_project_48891","CCO-21-21-12-00011","","",""
"__export__.sinco_project_48893","CCO-21-21-05-00022","","",""
"__export__.sinco_project_48896","CCO-21-05-04-00022","2021-03-27 16:41:44","Pre-evaluación","Estatus"
"","","2021-03-27 16:41:46","Pre-evaluación","Estatus"
"","","2021-03-29 17:40:58","Borrador","Estatus"
"","","2021-03-29 17:40:58","Borrador","Estatus"
"","","2021-03-29 17:40:58","Borrador","Estatus"
"__export__.sinco_project_48900","CCO-21-18-15-00009","","",""
"__export__.sinco_project_48903","CCO-21-13-02-00009","2021-03-31 22:16:48","Pre-evaluación","Estatus"
"","","2021-04-07 18:06:48","Borrador","Estatus"
"__export__.sinco_project_48904","CCO-21-05-04-00023","2021-03-27 17:44:01","Pre-evaluación","Estatus"
"","","2021-03-27 17:44:03","Pre-evaluación","Estatus"
"","","2021-03-29 17:43:39","Borrador","Estatus"
"__export__.sinco_project_48909","CCO-21-08-02-00069","2021-03-27 19:32:16","Pre-evaluación","Estatus"
"__export__.sinco_project_48910","CCO-21-19-07-00038","2021-03-28 03:19:37","Pre-evaluación","Estatus"
"","","2021-03-29 14:52:54","Borrador","Estatus"
"","","2021-04-06 17:26:26","Pre-evaluación","Estatus"
"","","2021-04-07 16:15:46","Borrador","Estatus"
"__export__.sinco_project_48912","CCO-21-18-15-00010","","",""
"__export__.sinco_project_48914","CCO-21-05-04-00024","2021-03-27 19:19:47","Pre-evaluación","Estatus"
"","","2021-03-29 17:47:09","Borrador","Estatus"
"__export__.sinco_project_48919","CCO-21-02-13-00024","","",""
"__export__.sinco_project_48921","CCO-21-02-12-00027","2021-03-27 23:46:22","Pre-evaluación","Estatus"
"","","2021-04-04 15:57:18","Borrador","Estatus"
"","","2021-04-20 23:22:56","Pre-evaluación","Estatus"
"__export__.sinco_project_48922","CCO-21-21-04-00003","","",""
"__export__.sinco_project_48924","CCO-21-19-19-00006","2021-03-28 00:21:11","Pre-evaluación","Estatus"
"","","2021-03-30 16:03:54","Borrador","Estatus"
"","","2021-04-09 16:40:01","Pre-evaluación","Estatus"
"","","2021-04-09 16:40:08","Pre-evaluación","Estatus"
"","","2021-04-13 14:19:23","Borrador","Estatus"
"","","2021-04-13 14:19:24","Borrador","Estatus"
"","","2021-04-14 23:52:42","Pre-evaluación","Estatus"
"__export__.sinco_project_48926","CCO-21-04-01-00041","2021-03-28 02:52:20","Pre-evaluación","Estatus"
"","","2021-03-29 17:11:18","Borrador","Estatus"
"__export__.sinco_project_48927","CCO-21-02-03-00068","","",""
"__export__.sinco_project_48931","CCO-21-20-06-00007","2021-03-30 09:36:23","Pre-evaluación","Estatus"
"","","2021-04-05 15:28:02","Borrador","Estatus"
"","","2021-04-09 11:27:56","Pre-evaluación","Estatus"
"","","2021-04-12 14:09:43","Borrador","Estatus"
"","","2021-04-14 21:49:32","Pre-evaluación","Estatus"
"","","2021-04-20 16:01:36","Borrador","Estatus"
"","","2021-04-20 16:01:37","Borrador","Estatus"
"","","2021-04-23 10:59:02","Pre-evaluación","Estatus"
"__export__.sinco_project_48933","CCO-21-12-06-00001","","",""
"__export__.sinco_project_48934","CCO-21-02-04-00011","","",""
"__export__.sinco_project_48938","CCO-21-02-13-00028","","",""
"__export__.sinco_project_48941","COM-21-02-13-00002","2021-04-08 21:29:25","Pre-evaluación","Estatus"
"","","2021-04-09 12:11:14","Borrador","Estatus"
"__export__.sinco_project_48943","CCO-21-04-02-00078","2021-03-31 15:26:48","Pre-evaluación","Estatus"
"","","2021-04-05 15:40:04","Borrador","Estatus"
"__export__.sinco_project_48948","CCO-21-10-03-00042","2021-04-03 10:57:11","Pre-evaluación","Estatus"
"","","2021-04-03 10:57:22","Pre-evaluación","Estatus"
"","","2021-04-03 18:10:59","Borrador","Estatus"
"__export__.sinco_project_48950","CCO-21-05-10-00009","2021-03-29 12:17:15","Pre-evaluación","Estatus"
"","","2021-03-29 18:37:08","Borrador","Estatus"
"","","2021-03-29 18:37:08","Borrador","Estatus"
"","","2021-03-29 18:37:08","Borrador","Estatus"
"__export__.sinco_project_48951","CCO-21-04-18-00001","2021-04-16 12:20:27","Pre-evaluación","Estatus"
"","","2021-04-19 14:36:14","Borrador","Estatus"
"__export__.sinco_project_48952","CCO-21-10-01-00070","","",""
"__export__.sinco_project_48955","CCO-21-04-01-00043","","",""
"__export__.sinco_project_48956","COM-21-03-07-00002","2021-04-04 21:49:46","Pre-evaluación","Estatus"
"","","2021-04-06 13:18:14","Borrador","Estatus"
"","","2021-04-06 14:27:31","Pre-evaluación","Estatus"
"","","2021-04-07 10:51:59","Borrador","Estatus"
"","","2021-04-07 14:28:08","Pre-evaluación","Estatus"
"","","2021-04-13 18:06:07","Borrador","Estatus"
"","","2021-04-13 18:06:09","Borrador","Estatus"
"__export__.sinco_project_48957","CCO-21-21-03-00011","","",""
"__export__.sinco_project_48958","CCO-21-02-03-00069","","",""
"__export__.sinco_project_48959","COM-21-09-07-00001","","",""
"__export__.sinco_project_48960","CCO-21-16-06-00006","2021-03-29 18:52:13","Pre-evaluación","Estatus"
"","","2021-03-31 22:33:47","Borrador","Estatus"
"","","2021-03-31 22:33:48","Borrador","Estatus"
"","","2021-03-31 22:33:49","Borrador","Estatus"
"","","2021-03-31 22:33:49","Borrador","Estatus"
"","","2021-04-05 16:52:43","Pre-evaluación","Estatus"
"","","2021-04-08 13:51:32","Borrador","Estatus"
"","","2021-04-08 13:51:33","Borrador","Estatus"
"__export__.sinco_project_48963","CCO-21-10-01-00071","","",""
"__export__.sinco_project_48965","CCO-21-12-13-00025","","",""
"__export__.sinco_project_48966","CCO-21-12-20-00019","2021-04-23 14:54:39","Pre-evaluación","Estatus"
"__export__.sinco_project_48967","CCO-21-12-13-00026","","",""
"__export__.sinco_project_48969","CCO-21-12-20-00020","2021-03-29 19:03:23","Pre-evaluación","Estatus"
"","","2021-03-31 20:37:26","Borrador","Estatus"
"","","2021-04-07 18:25:21","Pre-evaluación","Estatus"
"","","2021-04-13 17:39:28","Borrador","Estatus"
"__export__.sinco_project_48970","CCO-21-12-12-00027","","",""
"__export__.sinco_project_48971","CCO-21-02-13-00032","","",""
"__export__.sinco_project_48973","CCO-21-02-14-00004","","",""
"__export__.sinco_project_48974","CCO-21-02-13-00033","2021-04-03 17:16:43","Pre-evaluación","Estatus"
"","","2021-04-07 17:29:17","Borrador","Estatus"
"__export__.sinco_project_48976","CCO-21-04-09-00004","","",""
"__export__.sinco_project_48977","CCO-21-02-13-00034","","",""
"__export__.sinco_project_48978","CCO-21-15-10-00001","","",""
"__export__.sinco_project_48979","COM-21-13-09-00006","2021-04-10 01:12:33","Pre-evaluación","Estatus"
"","","2021-04-15 09:01:05","Borrador","Estatus"
"","","2021-04-19 23:31:28","Pre-evaluación","Estatus"
"__export__.sinco_project_48981","CCO-21-02-12-00028","2021-03-29 23:09:05","Pre-evaluación","Estatus"
"","","2021-04-15 15:29:33","Borrador","Estatus"
"","","2021-04-21 00:09:34","Pre-evaluación","Estatus"
"__export__.sinco_project_48982","CCO-21-18-04-00043","2021-03-29 23:51:03","Pre-evaluación","Estatus"
"","","2021-03-31 18:54:31","Borrador","Estatus"
"","","2021-04-01 21:57:27","Pre-evaluación","Estatus"
"","","2021-04-03 13:27:07","Borrador","Estatus"
"__export__.sinco_project_48984","CCO-21-01-01-00074","2021-03-30 01:19:22","Pre-evaluación","Estatus"
"","","2021-04-07 17:40:46","Borrador","Estatus"
"","","2021-04-21 22:14:19","Pre-evaluación","Estatus"
"__export__.sinco_project_48987","CCO-21-02-14-00005","","",""
"__export__.sinco_project_48988","CCO-21-08-02-00070","2021-03-30 02:35:35","Pre-evaluación","Estatus"
"__export__.sinco_project_48996","CCO-21-08-09-00038","2021-04-21 20:14:34","Pre-evaluación","Estatus"
"__export__.sinco_project_48997","CCO-21-20-02-00001","","",""
"__export__.sinco_project_48998","CCO-21-12-13-00027","","",""
"__export__.sinco_project_48999","CCO-21-18-02-00019","2021-03-30 14:46:43","Pre-evaluación","Estatus"
"","","2021-03-30 14:46:44","Pre-evaluación","Estatus"
"","","2021-03-31 20:08:06","Borrador","Estatus"
"__export__.sinco_project_49001","CCO-21-18-01-00001","2021-03-30 17:47:28","Pre-evaluación","Estatus"
"","","2021-03-31 00:22:09","Borrador","Estatus"
"","","2021-04-12 22:05:08","Pre-evaluación","Estatus"
"","","2021-04-13 02:06:58","Borrador","Estatus"
"__export__.sinco_project_49002","CCO-21-12-23-00018","","",""
"__export__.sinco_project_49003","COM-21-08-07-00003","2021-03-30 22:23:05","Pre-evaluación","Estatus"
"__export__.sinco_project_49004","CCO-21-12-13-00028","","",""
"__export__.sinco_project_49005","CCO-21-10-07-00023","","",""
"__export__.sinco_project_49008","CCO-21-12-16-00005","","",""
"__export__.sinco_project_49011","CCO-21-12-13-00029","","",""
"__export__.sinco_project_49013","CCO-21-10-07-00024","2021-03-31 20:18:06","Pre-evaluación","Estatus"
"","","2021-04-02 16:47:11","Borrador","Estatus"
"__export__.sinco_project_49015","CCO-21-02-13-00037","2021-03-30 21:31:33","Pre-evaluación","Estatus"
"","","2021-04-07 16:36:14","Borrador","Estatus"
"__export__.sinco_project_49018","CCO-21-10-06-00018","2021-03-30 20:18:25","Pre-evaluación","Estatus"
"","","2021-03-30 20:18:26","Pre-evaluación","Estatus"
"","","2021-03-30 20:18:28","Pre-evaluación","Estatus"
"","","2021-04-02 15:48:13","Borrador","Estatus"
"__export__.sinco_project_49019","COM-21-12-13-00003","","",""
"__export__.sinco_project_49020","CCO-21-18-01-00004","2021-03-30 18:44:54","Pre-evaluación","Estatus"
"","","2021-04-03 13:23:19","Borrador","Estatus"
"","","2021-04-12 00:21:32","Pre-evaluación","Estatus"
"","","2021-04-13 02:15:46","Borrador","Estatus"
"","","2021-04-17 19:58:11","Pre-evaluación","Estatus"
"","","2021-04-20 20:23:14","Borrador","Estatus"
"__export__.sinco_project_49021","CCO-21-13-09-00058","2021-03-30 19:33:28","Pre-evaluación","Estatus"
"","","2021-03-31 12:15:59","Borrador","Estatus"
"__export__.sinco_project_49024","CCO-21-02-13-00038","","",""
"__export__.sinco_project_49025","CCO-21-09-10-00005","","",""
"__export__.sinco_project_49026","CCO-21-05-08-00004","2021-03-31 01:58:44","Pre-evaluación","Estatus"
"__export__.sinco_project_49028","CCO-21-18-15-00014","","",""
"__export__.sinco_project_49029","CCO-21-02-13-00039","","",""
"__export__.sinco_project_49030","CCO-21-12-16-00006","","",""
"__export__.sinco_project_49031","CCO-21-04-06-00016","","",""
"__export__.sinco_project_49033","CCO-21-02-13-00040","2021-04-20 19:27:05","Pre-evaluación","Estatus"
"","","2021-04-20 19:27:09","Pre-evaluación","Estatus"
"__export__.sinco_project_49034","CCO-21-02-14-00006","2021-04-21 23:46:18","Pre-evaluación","Estatus"
"","","2021-04-21 23:47:10","Pre-evaluación","Estatus"
"__export__.sinco_project_49035","CCO-21-22-01-00028","","",""
"__export__.sinco_project_49038","CCO-21-02-13-00041","","",""
"__export__.sinco_project_49039","CCO-21-13-04-00008","2021-04-08 00:07:22","Pre-evaluación","Estatus"
"","","2021-04-15 09:30:19","Borrador","Estatus"
"__export__.sinco_project_49040","COM-21-02-13-00004","","",""
"__export__.sinco_project_49042","CCO-21-09-08-00002","2021-03-31 11:47:31","Pre-evaluación","Estatus"
"","","2021-03-31 11:47:32","Pre-evaluación","Estatus"
"","","2021-04-06 15:31:05","Borrador","Estatus"
"","","2021-04-08 05:47:58","Pre-evaluación","Estatus"
"__export__.sinco_project_49043","CCO-21-05-04-00025","2021-03-31 15:20:52","Pre-evaluación","Estatus"
"__export__.sinco_project_49046","CCO-21-02-06-00005","","",""
"__export__.sinco_project_49047","CCO-21-21-08-00022","","",""
"__export__.sinco_project_49054","COM-21-12-23-00001","","",""
"__export__.sinco_project_49056","COM-21-13-19-00002","2021-03-31 22:07:44","Pre-evaluación","Estatus"
"","","2021-04-07 19:23:10","Borrador","Estatus"
"","","2021-04-21 00:24:27","Pre-evaluación","Estatus"
"__export__.sinco_project_49057","CCO-21-02-03-00071","","",""
"__export__.sinco_project_49060","CCO-21-02-13-00042","2021-04-03 17:30:43","Pre-evaluación","Estatus"
"","","2021-04-07 17:20:02","Borrador","Estatus"
"__export__.sinco_project_49061","CCO-21-02-13-00043","","",""
"__export__.sinco_project_49063","COM-21-02-09-00001","","",""
"__export__.sinco_project_49064","CCO-21-02-03-00072","","",""
"__export__.sinco_project_49067","CCO-21-19-13-00019","2021-04-01 06:39:15","Pre-evaluación","Estatus"
"","","2021-04-07 09:24:26","Borrador","Estatus"
"__export__.sinco_project_49069","CCO-21-11-06-00006","","",""
"__export__.sinco_project_49070","CCO-21-05-10-00010","2021-04-01 13:04:05","Pre-evaluación","Estatus"
"__export__.sinco_project_49072","CCO-21-21-07-00048","","",""
"__export__.sinco_project_49074","CCO-21-07-14-00005","","",""
"__export__.sinco_project_49076","CCO-21-02-13-00044","2021-04-20 00:51:06","Pre-evaluación","Estatus"
"","","2021-04-20 00:51:07","Pre-evaluación","Estatus"
"","","2021-04-20 17:11:42","Borrador","Estatus"
"","","2021-04-22 20:11:28","Pre-evaluación","Estatus"
"__export__.sinco_project_49079","CCO-21-21-07-00049","","",""
"__export__.sinco_project_49080","CCO-21-02-16-00012","","",""
"__export__.sinco_project_49081","CCO-21-13-19-00002","2021-04-01 21:49:43","Pre-evaluación","Estatus"
"","","2021-04-07 19:07:35","Borrador","Estatus"
"","","2021-04-17 21:14:20","Pre-evaluación","Estatus"
"__export__.sinco_project_49082","CCO-21-15-06-00001","","",""
"__export__.sinco_project_49083","CCO-21-21-07-00050","","",""
"__export__.sinco_project_49084","CCO-21-13-09-00060","","",""
"__export__.sinco_project_49085","COM-21-13-04-00001","2021-04-21 21:32:54","Pre-evaluación","Estatus"
"__export__.sinco_project_49088","CCO-21-21-07-00051","","",""
"__export__.sinco_project_49089","CCO-21-02-03-00073","","",""
"__export__.sinco_project_49090","CCO-21-21-07-00052","","",""
"__export__.sinco_project_49091","CCO-21-10-06-00020","","",""
"__export__.sinco_project_49095","CCO-21-17-09-00004","2021-04-02 01:35:09","Pre-evaluación","Estatus"
"","","2021-04-07 16:26:07","Borrador","Estatus"
"__export__.sinco_project_49098","CCO-21-07-09-00018","","",""
"__export__.sinco_project_49099","CCO-21-02-04-00013","2021-04-12 09:09:04","Pre-evaluación","Estatus"
"","","2021-04-13 15:29:28","Borrador","Estatus"
"__export__.sinco_project_49100","CCO-21-02-13-00045","","",""
"__export__.sinco_project_49101","CCO-21-13-19-00003","","",""
"__export__.sinco_project_49103","CCO-21-09-19-00001","2021-04-22 22:16:12","Pre-evaluación","Estatus"
"__export__.sinco_project_49104","CCO-21-04-01-00045","","",""
"__export__.sinco_project_49105","CCO-21-05-10-00011","","",""
"__export__.sinco_project_49106","CCO-21-13-09-00061","2021-04-03 01:30:17","Pre-evaluación","Estatus"
"","","2021-04-07 18:02:46","Borrador","Estatus"
"__export__.sinco_project_49107","COM-21-10-07-00001","2021-04-05 17:36:05","Pre-evaluación","Estatus"
"","","2021-04-08 14:12:20","Borrador","Estatus"
"__export__.sinco_project_49112","CCO-21-01-01-00075","","",""
"__export__.sinco_project_49115","CCO-21-11-03-00003","","",""
"__export__.sinco_project_49116","CCO-21-14-07-00012","","",""
"__export__.sinco_project_49118","CCO-21-14-07-00013","","",""
"__export__.sinco_project_49121","CCO-21-02-13-00047","","",""
"__export__.sinco_project_49122","CCO-21-12-13-00031","","",""
"__export__.sinco_project_49123","CCO-21-02-13-00048","2021-04-06 01:35:44","Pre-evaluación","Estatus"
"","","2021-04-07 16:05:41","Borrador","Estatus"
"__export__.sinco_project_49125","CCO-21-18-29-00002","","",""
"__export__.sinco_project_49126","CCO-21-18-29-00003","","",""
"__export__.sinco_project_49127","CCO-21-08-09-00039","","",""
"__export__.sinco_project_49128","CCO-21-05-10-00012","2021-04-04 02:57:18","Pre-evaluación","Estatus"
"","","2021-04-17 02:25:54","Borrador","Estatus"
"__export__.sinco_project_49131","CCO-21-21-14-00008","","",""
"__export__.sinco_project_49132","CCO-21-13-20-00006","2021-04-10 17:35:12","Pre-evaluación","Estatus"
"","","2021-04-15 08:35:38","Borrador","Estatus"
"__export__.sinco_project_49133","CCO-21-08-09-00040","2021-04-04 18:49:04","Pre-evaluación","Estatus"
"__export__.sinco_project_49134","CCO-21-14-07-00014","","",""
"__export__.sinco_project_49135","CCO-21-13-20-00007","2021-04-07 22:14:18","Pre-evaluación","Estatus"
"","","2021-04-15 08:09:40","Borrador","Estatus"
"","","2021-04-16 21:33:06","Pre-evaluación","Estatus"
"__export__.sinco_project_49136","CCO-21-18-29-00004","","",""
