"id","create_date","__last_update","obpp_situr_code","code","project_ids/display_name","subcategory_id/name","category_id/name","date_start","amount","obpp_estado","obpp_municipio","obpp_parroquia","utm_zone_id/id","utm_east","utm_north","state","obpp_name","accountability_id/date_start","accountability_id/physical_date_start","accountability_id/percent","accountability_id/create_date","investment_sector_id/name","obpp_id/vat","obpp_bank_ids/bank_name","obpp_bank_ids/acc_number"
"__export__.sinco_project_48195","2021-03-16 00:35:58","2021-03-24 03:15:12","12-11-01-007-0000","CCO-21-10-05-00073","ADECUACION DEL BOMBEO Y LAS REDES DE DISTRIBUCION DEL AGUA POTABLE EN EL CASERIO ARENITA. PARROQUIA TUCUPIDO.ESTADO GUARICO","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","10818536313.7","GUÁRICO","JOSÉ FÉLIX RIBAS","TUCUPIDO","sinco_project.20","185250.0","1047374.0","En evaluación","arenita","","","","","SERVICIOS PÚBLICOS","C299833797","Bicentenario Banco Universal","01750146110070264298"
"__export__.sinco_project_48196","2021-03-16 01:02:20","2021-03-24 03:15:12","21-19-06-001-0013","CCO-21-19-06-00003","REHABILITACION Y MEJORAMIENTO DEL ACUEDUCTO DE AGUA POTABLE Y SISTEMA DE RIEGO DEL SECTOR LA CRUZ ARENALES PARTE BAJA, PARROQUIA TUÑAME, MUNICIPIO URDANETA ESTADO TRUJILLO.","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","18754761857.8","TRUJILLO","URDANETA","TUÑAME","sinco_project.19","329102.0","1003464.0","En evaluación","LA CRUZ","","","","","SERVICIOS PÚBLICOS","C403027749","Bicentenario Banco Universal","01750572620072553478"
"__export__.sinco_project_48197","2021-03-16 01:02:51","2021-03-24 03:15:12","05-11-02-M96-0000","CCO-21-04-02-00060","`REHABILITACION Y EMBELLECIMIENTO DEL CONSULTORIO MEDICO POPULAR: TIPO 1, COMO CENTRO DE ATENCION A LA VIDA PARA 13 COMUNIDADES DE LA ZONA AGRARIA","AMBULATORIOS RURALES TIPO I","SALUD","","11104793205.3","ARAGUA","SANTIAGO MARIÑO","NO URBANA ARÉVALO APONTE","sinco_project.19","666239.0","1133452.0","En evaluación","LA GUZMAN (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C299702307","Bicentenario Banco Universal","01750312061000565031"
"__export__.sinco_project_48198","2021-03-16 01:21:24","2021-03-24 03:15:12","C-MIX-2018-08-0038","COM-21-07-09-00001","Rehabilitación  de Complejo Acuicola Piscicola con Red Primaria de Refrigeración para las Casas de Alimentación Populares","SISTEMA DE PRODUCCIÓN PISCÍCOLA Y ACUÍCOLA","SISTEMAS AGROPECUARIOS","","48791993612.1","CARABOBO","VALENCIA","URBANA RAFAEL URDANETA","sinco_project.19","618109.0","1121393.0","Borrador","SOCIALISTA INDIA APACUANA","","","","","SOCIOPRODUCTIVOS","C412960660","Bicentenario Banco Universal","01750410040076708192"
"__export__.sinco_project_48199","2021-03-16 01:38:28","2021-03-24 03:15:12","14-21-02-001-0000","CCO-21-12-19-00008","Construcción de 2 muros de contención en fallas de bordes vía la Urb. Las Colinas de Don Teo","","","","0.0","MÉRIDA","TOVAR","EL LLANO","","0.0","0.0","Borrador","LAS COLINAS","","","","","","LAS COLINAS","",""
"__export__.sinco_project_48200","2021-03-16 01:39:41","2021-03-24 03:15:12","05-03-05-001-0015","CCO-21-04-01-00019","SUSTITUCION DE ASBESTO (TEJALIT TIPO P.3) PR ACEROLIT","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","67517528582.6","ARAGUA","ATANASIO GIRARDOT","JOAQUÍN CRESPO","sinco_project.19","651424.0","1132638.0","Borrador","URB PIÑONAL SUR SECTOR IV POLIGONAL 13","","","","","SERVICIOS PÚBLICOS","C299683396","Bicentenario Banco Universal","01750191700070467150"
"__export__.sinco_project_48201","2021-03-16 02:13:51","2021-03-24 03:15:12","06-04-11-028-0002","CCO-21-05-02-00023","PRODUCCION LOCAL DE POLLOS DE ENGORDE","CRÍA Y ENGORDE DE AVES DE CORRAL","SISTEMAS AGROPECUARIOS","","3678657009.56","BARINAS","BARINAS","ALTO BARINAS","sinco_project.19","359785.0","945610.0","Borrador","EL ROBLE III","","","","","SOCIOPRODUCTIVOS","C299392375","Bicentenario Banco Universal","01750013950070632627"
"__export__.sinco_project_48202","2021-03-16 03:08:57","2021-03-24 03:15:12","21-20-05-001-0012","CCO-21-19-07-00026","MEJORAMIENTO Y REHABILITACION DEL TENDIDO ELECTRICO DEL SECTOR BRISAS ANDINA, PARROQUIA LA PUERTA, MUNICIPIO VALERA. EDO TRUJILLO.","REDES ELÉCTRICAS RURALES","ELECTRICIDAD","","19741854587.1","TRUJILLO","VALERA","LA PUERTA","sinco_project.19","314072.0","1007996.0","En evaluación","CC BRISAS ANDINAS XXI","","","","","SERVICIOS PÚBLICOS","C403066221","Bicentenario Banco Universal","01750012110072586107"
"__export__.sinco_project_48203","2021-03-16 03:17:49","2021-03-24 03:15:12","05-08-02-001-0014","CCO-21-04-13-00052","adquisición de materiales eléctricos para optimizar el alumbrado publico en la poligonal 3 del sector 13 ud 17","ALUMBRADO PÚBLICO","ELECTRICIDAD","","9240008076.88","ARAGUA","MARIO BRICEÑO IRAGORRY","CAÑA DE AZÚCAR","sinco_project.19","651592.0","1135165.0","Borrador","ALFA Y OMEGA","","","","","SERVICIOS PÚBLICOS","C413200082","Bicentenario Banco Universal","01750191790070467058"
"__export__.sinco_project_48204","2021-03-16 03:25:02","2021-03-25 13:14:09","05-11-01-001-0020","CCO-21-04-02-00061","Mejoras en el sistema de iluminacion de las areas comunes del Conjunto Residencial Los Nisperos","ALUMBRADO PÚBLICO","ELECTRICIDAD","","7001142751.38","ARAGUA","SANTIAGO MARIÑO","CAPITAL SANTIAGO MARIÑO","sinco_project.19","663932.0","1128060.0","Pre-evaluación","LOS NISPEROS","","","","","SERVICIOS PÚBLICOS","C410540990","Bicentenario Banco Universal","01750206930070098396"
"__export__.sinco_project_48205","2021-03-16 05:06:31","2021-03-24 13:26:08","03-08-01-001-0028","CCO-21-02-13-00013","CONSTRUCCIÓN  DE LA CANCHA","CANCHAS DE USOS MÚLTIPLES AL AIRE LIBRE","DEPORTE","","11215920153.4","ANZOÁTEGUI","JUAN ANTONIO SOTILLO","PUERTO LA CRUZ","sinco_project.20","319532.0","1128682.0","Borrador","19 DE ABRIL","","","","","SERVICIOS PÚBLICOS","C299240176","Bicentenario Banco Universal","01750074130070642170"
"__export__.sinco_project_48206","2021-03-16 05:35:12","2021-03-24 13:33:30","03-08-01-001-0040","CCO-21-02-13-00014","CONSTRUCCIÓN  DE LA CANCHA","CANCHAS DE USOS MÚLTIPLES AL AIRE LIBRE","DEPORTE","","10436092708.4","ANZOÁTEGUI","JUAN ANTONIO SOTILLO","PUERTO LA CRUZ","sinco_project.20","319618.0","1128962.0","Borrador","19 DE ABRIL CALLE MONTE Y NUEVA ESPARTA","","","","","SERVICIOS PÚBLICOS","C299499145","Bicentenario Banco Universal","01750074160071100507"
"__export__.sinco_project_48207","2021-03-16 06:40:56","2021-03-24 03:15:12","03-08-02-001-0060","CCO-21-02-13-00015","REHABILITACIÓN SUSTITUCIÓN ALUMBRADO PUBLICO","","","","0.0","ANZOÁTEGUI","JUAN ANTONIO SOTILLO","POZUELOS","","0.0","0.0","Borrador","EZEQUIEL ZAMORA I (SIN NOMBRE COMERCIAL)","","","","","","EZEQUIEL ZAMORA I (SIN NOMBRE COMERCIAL)","",""
"__export__.sinco_project_48208","2021-03-16 06:43:13","2021-03-25 16:55:57","05-03-04-001-0009","CCO-21-04-01-00020","Ampliación de Consultorio  Barrio Adentro  Salud","","","","2.22258500044e+11","ARAGUA","ATANASIO GIRARDOT","MADRE MARÍA DE SAN JOSÉ","","0.0","0.0","Borrador","MONTAÑA FRESCA LOS LAURELES","","","","","","J299741205","",""
"__export__.sinco_project_48209","2021-03-16 06:46:46","2021-03-25 20:08:36","14-12-04-001-0002","CCO-21-12-08-00022","Acondicionamiento del Consultorio Médico Popular Tipo 2 ""César Albornoz""","BARRIO ADENTRO I","SALUD","","42817000000.0","MÉRIDA","LIBERTADOR","DOMINGO PEÑA","sinco_project.19","274526.0","947931.0","Borrador","CAMPO DE ORO SECTOR SANTA JUANA","","","","","SERVICIOS PÚBLICOS","C299884642","Banco de Venezuela","01020354610000157843"
"__export__.sinco_project_48210","2021-03-16 10:04:36","2021-03-24 03:15:12","05-11-02-001-0016","CCO-21-04-02-00062","CONSTRUCCIÓN Y PUESTA EN MARCA DE CANCHA DEPORTIVA USO MÚLTIPLE","CANCHAS DE USOS MÚLTIPLES TECHADAS","DEPORTE","","0.0","ARAGUA","SANTIAGO MARIÑO","NO URBANA ARÉVALO APONTE","sinco_project.19","667163.0","1128822.0","Borrador","GRANJA EL NARANJAL (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C299660809","Bicentenario Banco Universal","01755024500007039995"
"__export__.sinco_project_48211","2021-03-16 11:42:45","2021-03-24 03:15:12","12-02-01-089-0000","CCO-21-10-14-00010","ADQUISICION DE UNA BOMBA SUMERGIBLE DE POZP PROFUNDO TRIFACICA DE 5 HP PARA EL CASERIO SAN ANTONIO PERTENECIENTE AL MUNICIPIO CHAGUARAMAS ESTADO GUARICO","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","11251836564.7","GUÁRICO","CHAGUARAMAS","CHAGUARAMAS","sinco_project.19","800697.0","1027352.0","Borrador","SAN ANTONIO","","","","","SERVICIOS PÚBLICOS","J299302511","Bicentenario Banco Universal","01750184410071231157"
"__export__.sinco_project_48212","2021-03-16 12:33:06","2021-03-24 03:15:12","11-24-01-001-0016","CCO-21-09-24-00032","ADQUISICION DE TANQUES DE ALMACENAMIENTO DE AGUA TIPO CONICO PARA LAS FAMILIAS DEL CONSEJO COMUNAL POZO AZUL, PARROQUIA URUMACO, MUNICIPIO URUMACO","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","14736905410.0","FALCÓN","URUMACO","URUMACO","sinco_project.19","364369.0","1239028.0","En evaluación","POZO AZUL","","","","","SERVICIOS PÚBLICOS","J299403210","Bicentenario Banco Universal","01750164030070318602"
"__export__.sinco_project_48213","2021-03-16 12:54:13","2021-03-24 03:15:12","C-URB-2018-07-0010","COM-21-04-02-00002","REHABILITACIÓN DE POZO DE LA MEGA ALDEA EL MACARO","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","14719854659.9","ARAGUA","SANTIAGO MARIÑO","NO URBANA SAMÁN DE GÜERE","sinco_project.19","664280.0","1130693.0","En evaluación","JESUS GALLARDO","","","","","SERVICIOS PÚBLICOS","C500230532","Bicentenario Banco Universal","01750576980076745679"
"__export__.sinco_project_48214","2021-03-16 12:55:28","2021-03-24 03:15:12","14-01-07-T69-0004","CCO-21-12-01-00006","Rehabilitación del tanque comunitario","","","","0.0","MÉRIDA","ALBERTO ADRIANI","PULIDO MÉNDEZ","","0.0","0.0","Borrador","CAÑO SECO I LAS COLINAS","","","","","","CAÑO SECO I LAS COLINAS","",""
"__export__.sinco_project_48215","2021-03-16 13:20:13","2021-03-24 03:15:12","12-04-02-037-0000","CCO-21-10-15-00012","REHABILITACIÓN DE LA ESCUELA DE MÉDANO ALTO DEL SECTOR MEDANO ALTO I, MUNICIPIO SAN GERÓNIMO DE GUAYABAL","EDUCACIÓN PRIMARIA","EDUCACIÓN","","3870397274.32","GUÁRICO","SAN GERÓNIMO DE GUAYABAL","CAZORLA","sinco_project.19","715612.0","870375.0","En evaluación","medano alto i","","","","","SERVICIOS PÚBLICOS","C299921513","Bicentenario Banco Universal","01750231010071470947"
"__export__.sinco_project_48216","2021-03-16 13:26:23","2021-03-24 03:15:12","18-07-02-039-0000","CCO-21-16-05-00006","Plan conuco 2021 del Consejo Comunal El Ceibote Parroquia La Aparicion Municipio Ospino Estado Portuguesa","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","573819390.0","PORTUGUESA","OSPINO","APARICIÓN","sinco_project.19","460440.0","1032223.0","Borrador","DE LA COMUNIDAD EL CEIBOTE","","","","","SOCIOPRODUCTIVOS","C299837512","",""
"__export__.sinco_project_48217","2021-03-16 13:47:53","2021-03-24 03:15:12","22-13-01-001-0004","CCO-21-20-06-00005","Proyecto Socioproductivo de diversos rubros en la Comunidad de Rio Abajo Municipio Urachiche Estado Yaracuy ","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","582519863.576","YARACUY","URACHICHE","URACHICHE","sinco_project.19","497346.0","1128082.0","Borrador","RIO ABAJO","","","","","SOCIOPRODUCTIVOS","J401419178","Bicentenario Banco Universal","01750189570071968560"
"__export__.sinco_project_48218","2021-03-16 14:04:32","2021-03-24 03:15:12","05-17-01-001-0050","CCO-21-04-17-00057","CONSTRUCCION  DE BROCALES Y ASFALTADO","PAVIMENTO RÍGIDO","VIALIDAD","","16222170132.7","ARAGUA","FRANCISCO LINARES ALCÁNTARA","SANTA RITA","sinco_project.19","660234.0","1129136.0","Borrador","PARCELAMIENTO 39/A (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C299521000","Bicentenario Banco Universal","01750206980070098371"
"__export__.sinco_project_48219","2021-03-16 14:17:38","2021-03-24 03:15:12","05-02-01-001-0028","CCO-21-04-15-00006","adquisición de tanques para el almacenamiento de agua","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","1000163250.2","ARAGUA","CAMATAGUA","CAMATAGUA","sinco_project.19","730185.0","1082893.0","Borrador","URDANETA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299379727","Bicentenario Banco Universal","01750105420070071794"
"__export__.sinco_project_48220","2021-03-16 14:26:44","2021-03-25 16:27:11","18-14-03-003-0001","CCO-21-16-06-00002","AMPLIACIÓN DEL TENDIDO ELÉCTRICO DE EL CASERÍO CAÑO SECO DE LA PARROQUIA PAYARA DEL MUNICIPIO PAEZ ESTADO PORTUGUESA ","REDES ELÉCTRICAS RURALES","ELECTRICIDAD","","9501550876.87","PORTUGUESA","PÁEZ","PAYARA","sinco_project.19","499210.0","1038246.0","Borrador","CAÃO SECO","","","","","SERVICIOS PÚBLICOS","C299555592","Bicentenario Banco Universal","01750165880000001300"
"__export__.sinco_project_48221","2021-03-16 14:33:00","2021-03-24 03:15:12","03-08-02-001-0095","CCO-21-02-13-00016","Embaulamiento y construcción de muro de contención","PAVIMENTO RÍGIDO","VIALIDAD","","11401861052.2","ANZOÁTEGUI","JUAN ANTONIO SOTILLO","POZUELOS","sinco_project.20","321343.0","1125933.0","En evaluación","VIRGEN DEL AMPARO II","","","","","SERVICIOS PÚBLICOS","J299369535","Bicentenario Banco Universal","01750074110070642051"
"__export__.sinco_project_48222","2021-03-16 14:50:50","2021-03-24 03:15:12","CC-RUR-2014-08-00052","CCO-21-17-08-00012","Siembra de  5 has de tomate. 5 has de Pimenton, 2 has de cebolla,  4 Caraota 10 has de ocumo chino y 4 has de maiz amarillo en la comunidad de Villa caldera, parroquia cariaco, municpio Ribero del estado Sucre","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","582519863.576","SUCRE","RIBERO","VILLA FRONTADO (MUELLE DE CARIACO)","sinco_project.20","445253.0","1159361.0","En evaluación","VILLA CALDERA","","","","","SOCIOPRODUCTIVOS","C404643222","Bicentenario Banco Universal","01750247670072239890"
"__export__.sinco_project_48223","2021-03-16 14:53:49","2021-03-24 03:15:12","08-03-02-001-0015","CCO-21-07-03-00006","REHABILITACION Y MEJORAS DEL SISTEMA DE ALUMBRADO PUBLICO DE LAS AVENIDAS HENRIE PITTIER Y 2DA TRANSVERSAL DEL SECTOR LAS BRISAS. PARROQUIA MARIARA MUNICIPIO DIEGO IBARRA ESTADO CARABOBO","ALUMBRADO PÚBLICO","ELECTRICIDAD","","8933429035.0","CARABOBO","DIEGO IBARRA","URBANA MARIARA","sinco_project.19","640006.0","1138967.0","Borrador","LOS AZULES DEL NORTE","","","","","SERVICIOS PÚBLICOS","C299855308","Bicentenario Banco Universal","01750135680071276468"
"__export__.sinco_project_48224","2021-03-16 15:07:48","2021-03-24 03:15:12","05-06-01-002-0005","CCO-21-04-16-00016","sustitución de la de red de aguas servidas c/ negro primero","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","6506542854.93","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","692694.0","1133058.0","Borrador","SABANETA CENTRO NORTE (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299438227","Bicentenario Banco Universal","01750150090070059619"
"__export__.sinco_project_48225","2021-03-16 15:09:54","2021-03-25 14:57:09","08-03-01-001-0019","CCO-21-07-03-00007","MEJORAS DEL SISTEMA DE ALUMBRADO PUBLICO DE LAS CALLES LOS SAMANES, GIRASOLES, OLIVOS Y EL ROSAL PARROQUIA MARIARA MUNICIPIO DIEGO IBARRA ESTADO CARABOBO.","ALUMBRADO PÚBLICO","ELECTRICIDAD","","9200000000.0","CARABOBO","DIEGO IBARRA","URBANA AGUAS CALIENTES","sinco_project.19","642761.0","1136884.0","En evaluación","SAN JUAN BAUTISTA FRANCISCO DE MIRANDA","","","","","SERVICIOS PÚBLICOS","C406876208","Bicentenario Banco Universal","01750135620073837379"
"__export__.sinco_project_48226","2021-03-16 15:11:01","2021-03-24 03:15:12","05-05-04-001-0007","CCO-21-04-03-00032","Embellecimiento de fachadas y colocacion del alumbrado publico enmarcado en mi Venezuela bella","ALUMBRADO PÚBLICO","ELECTRICIDAD","","7401040956.64","ARAGUA","JOSÉ FÉLIX RIBAS","PAO DE ZÁRATE","sinco_project.19","691556.0","1121442.0","Borrador","AGUA BLANCA (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C299841056","Bicentenario Banco Universal","01756789546789546789"
"__export__.sinco_project_48227","2021-03-16 15:18:51","2021-03-24 03:15:12","CC-RUR-2017-04-00002","CCO-21-18-02-00007","construccion pavimento rigido de la colectora 20","PAVIMENTO RÍGIDO","VIALIDAD","","24111667040.3","TÁCHIRA","BOLÍVAR","BOLÍVAR","sinco_project.18","780373.0","861378.0","En evaluación","FABRICIO OJEDA","","","","","SERVICIOS PÚBLICOS","C409742075","Bicentenario Banco Universal","01750055400073848593"
"__export__.sinco_project_48228","2021-03-16 15:22:26","2021-03-24 03:15:12","03-02-01-082-0001","CCO-21-02-02-00004","","ALUMBRADO PÚBLICO","ELECTRICIDAD","","0.0","ANZOÁTEGUI","ARAGUA","ARAGUA","sinco_project.20","318188.0","1054297.0","Borrador","LA VUELTA EL CARO","","","","","SERVICIOS PÚBLICOS","J309000551","Bicentenario Banco Universal","01750157790071033974"
"__export__.sinco_project_48229","2021-03-16 15:29:47","2021-03-24 03:15:12","22-04-01-001-0037","CCO-21-20-10-00011","Rehabilitación del Alumbrado  del Estacionamiento y Pasillos del Sector Santa Teresa del Municipio Cocorote Estado Yaracuy.","SUSTITUCIÓN DE BOMBILLOS PARA ALUMBRADO PÚBLICO","ELECTRICIDAD","","3283395927.54","YARACUY","COCOROTE","COCOROTE","sinco_project.19","524708.0","1140352.0","En evaluación","SANTA TERESA","","","","","SERVICIOS PÚBLICOS","C400759293","Banco de Venezuela","01020743610000000851"
"__export__.sinco_project_48230","2021-03-16 15:34:53","2021-03-24 03:15:12","05-17-01-001-0012","CCO-21-04-17-00058","Colapso de tuberías de aguas servidas","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","15352845946.0","ARAGUA","FRANCISCO LINARES ALCÁNTARA","SANTA RITA","sinco_project.19","658052.0","1128808.0","Borrador","JOSE ANTONIO PAEZ II (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299506389","Bicentenario Banco Universal","01750191730070467145"
"__export__.sinco_project_48231","2021-03-16 15:58:51","2021-03-24 03:15:12","18-08-04-001-0004","CCO-21-16-06-00003","ADQUISICION DE TANQUE DE AGUA PARA HABITANTE DE LA  COMUNIDAD DE EL MAMÓN PARROQUIA RAMON PERAZA DEL MUNICIPIO PAEZ ESTADO PORTUGUESA","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","9030087464.37","PORTUGUESA","PÁEZ","RAMÓN PERAZA","sinco_project.19","483384.0","1050082.0","Borrador","EL MAMON (NO INDICA)","","","","","SERVICIOS PÚBLICOS","J309978667","Bicentenario Banco Universal","01750059790071064294"
"__export__.sinco_project_48232","2021-03-16 16:12:46","2021-03-24 03:15:12","04-07-02-001-0007","CCO-21-03-06-00014","Engranzonado de via agricola","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","44407248308.7","APURE","SAN FERNANDO","EL RECREO","sinco_project.19","673390.0","866539.0","En evaluación","LA PICA","","","","","SERVICIOS PÚBLICOS","C299206857","Bicentenario Banco Universal","01750051120070335937"
"__export__.sinco_project_48233","2021-03-16 16:16:17","2021-03-24 03:15:12","01-01-10-001-0058","CCO-21-01-01-00019","GALLINAS PONEDORAS DE UN SOCIO PRODUCTIVO","CRÍA Y ENGORDE DE AVES DE CORRAL","SISTEMAS AGROPECUARIOS","","4000840650.55","DISTRITO CAPITAL","LIBERTADOR","EL VALLE","sinco_project.19","709777.0","1149228.0","Borrador","UN NUEVO AMANECER","","","","","SOCIOPRODUCTIVOS","J308256579","Bicentenario Banco Universal","01756789456732457689"
"__export__.sinco_project_48234","2021-03-16 16:21:53","2021-03-24 03:15:12","14-06-05-001-0007","CCO-21-12-04-00008","mejoramiento de la electricidad publica del sector las cruces los naranjos de la parroquia jaji del municipio campo elias","ALUMBRADO PÚBLICO","ELECTRICIDAD","","14502367127.9","MÉRIDA","CAMPO ELÍAS","JAJÍ","sinco_project.19","241966.0","948239.0","En evaluación","SILENCIO BAJO (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C299417734","Bicentenario Banco Universal","01750034130070239164"
"__export__.sinco_project_48235","2021-03-16 16:24:30","2021-03-24 03:15:12","CC-URB-2018-11-00013","CCO-21-10-03-00028","MEJORAS DEL SISTEMA  ELECTRICO DE LA CALLE 38 SECTOR 3 DE SIMON RODRIGUEZ CALABOZO ESTADO BOLIVARIANO DE GUÁRICO.","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","9555684708.58","GUÁRICO","FRANCISCO DE MIRANDA","CALABOZO","sinco_project.19","659604.0","1091977.0","En evaluación","SIMÓN RODRIGUEZ LOS TRIUNFADORES SECTOR 3","","","","","SERVICIOS PÚBLICOS","C412222945","Bicentenario Banco Universal","01750080500076667035"
"__export__.sinco_project_48236","2021-03-16 16:26:23","2021-03-24 03:15:12","05-05-01-001-0008","CCO-21-04-03-00033","CONFORMACION DE BRIGADA DE MANTENIMIENTO Y SERVICIO","CARRETERAS DE TIERRA","VIALIDAD","","7512201688.52","ARAGUA","JOSÉ FÉLIX RIBAS","JOSÉ FÉLIX RIBAS","sinco_project.19","658583.0","1131919.0","Borrador","EL GUAIPO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299239372","Bicentenario Banco Universal","01750087210000002032"
"__export__.sinco_project_48237","2021-03-16 16:37:59","2021-03-24 03:15:12","CC-RUR-2014-05-00044","CCO-21-05-04-00016","ELECTRIFICACION SECTOR LA PRADERA","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","3085481221.5","BARINAS","EZEQUIEL ZAMORA","SANTA BÁRBARA","sinco_project.19","353553.0","939915.0","Borrador","LA PRADERA BOLIVARIANA","","","","","SERVICIOS PÚBLICOS","C404162267","Bicentenario Banco Universal","01750025200073163646"
"__export__.sinco_project_48238","2021-03-16 16:48:51","2021-03-24 03:15:12","22-04-01-001-0041","CCO-21-20-10-00012","Rehabilitación de Aguas Servidas de 9 Viviendas  del Sector San jacinto I del Municipio Cocorote Estado Yaracuy.","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","3721249221.51","YARACUY","COCOROTE","COCOROTE","sinco_project.19","523947.0","1139343.0","Borrador","SAN JACINTO I","","","","","SERVICIOS PÚBLICOS","C401453899","Bicentenario Banco Universal","01750071680071841803"
"__export__.sinco_project_48239","2021-03-16 16:54:24","2021-03-24 03:15:12","CC-RUR-2017-05-00016","CCO-21-19-13-00009","MEJORAMIENTO DEL SISTEMA ELÉCTRICO Y ALUMBRADO DEL SECTOR JOSE GREGORIO HERNÁNDEZ, MESETAS DE CHIMPIRE, PARROQUIA JOSÉ LEONARDO SUAREZ DEL MUNICIPIO SAN RAFAEL DE CARVAJAL","ALUMBRADO PÚBLICO","ELECTRICIDAD","","20754387604.8","TRUJILLO","SAN RAFAEL DE CARVAJAL","JOSÉ LEONARDO SUÁREZ","sinco_project.19","328902.0","1041313.0","Borrador","JOSE GREGORIO HERNANDEZ PARTE BAJA","","","","","SERVICIOS PÚBLICOS","C410248408","Bicentenario Banco Universal","01750228060075608077"
"__export__.sinco_project_48240","2021-03-16 16:55:25","2021-03-24 03:15:12","05-06-01-001-0003","CCO-21-04-16-00017","sustitucion y mantenimiento a la red de aguas servidas","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","6506542854.93","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","695537.0","1133537.0","Borrador","LA CONCEPCION I","","","","","SERVICIOS PÚBLICOS","C299505285","Bicentenario Banco Universal","01750150030070059625"
"__export__.sinco_project_48241","2021-03-16 16:57:19","2021-03-24 03:15:12","CC-URB-2014-04-00001","CCO-21-18-02-00008","Ampliación de la red electrica de la via principal con calle 4 de la comunidad colinas de la frontera","ALUMBRADO PÚBLICO","ELECTRICIDAD","","25004081254.9","TÁCHIRA","BOLÍVAR","BOLÍVAR","sinco_project.18","780169.0","860823.0","En evaluación","COLINAS UNIDOS","","","","","SERVICIOS PÚBLICOS","C404187154","Bicentenario Banco Universal","01750055420072904474"
"__export__.sinco_project_48242","2021-03-16 17:12:12","2021-03-24 13:55:51","21-09-04-001-0008","CCO-21-19-19-00004","MEJORAMIENTO Y REHABILITACION DEL TENDIDO ELECTRICO DEL ALUMBRADO PUBLICO Y RESIDENCIAL, EN EL SECTOR PILOTO I.II.II, PARROQUIA TRES DE FEBRERO, MUNICIPIO LA CEIBA, ESTADO TRUJILLO.","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","20303247806.8","TRUJILLO","LA CEIBA","TRES DE FEBRERO","sinco_project.19","282247.0","1061780.0","En evaluación","PILOTO I II III (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C312361786","Bicentenario Banco Universal","01750208510071132117"
"__export__.sinco_project_48243","2021-03-16 17:23:13","2021-03-24 03:15:12","05-06-01-001-0040","CCO-21-04-16-00018","sustitucion de tuberia de la red de cloacas","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","6506542854.93","ARAGUA","JOSÉ RAFAEL REVENGA","JOSÉ RAFAEL REVENGA","sinco_project.19","692028.0","1133123.0","En evaluación","SECTOR SIMON BOLIVAR DE SABANETA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299472530","Bicentenario Banco Universal","01750150010070059666"
"__export__.sinco_project_48244","2021-03-16 17:28:19","2021-03-24 03:15:12","15-05-01-001-0013","CCO-21-13-20-00001","Reparación y ampliación de lamparas del alumbrado público","","","","0.0","MIRANDA","BUROZ","MAMPORAL","","0.0","0.0","Borrador","LA NUEVA TRINIDAD","","","","","","LA NUEVA TRINIDAD","",""
